i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
2221,2020-01-24 17:07:59,25.861538461538427,1,55,36.5,2048,1
2222,2020-01-24 17:08:59,25.753846153846116,1,72,26.4,2944,1
2223,2020-01-24 17:09:59,25.680769230769194,1,73,29.4,3200,1
2224,2020-01-24 17:10:59,25.61538461538458,1,102,21.9,3680,1
2225,2020-01-24 17:11:59,25.553846153846116,1,103,22.1,3744,1
2226,2020-01-24 17:12:59,25.469230769230737,1,100,15.9,3648,1
2227,2020-01-24 17:13:59,25.384615384615355,1,76,18.3,2656,1
2228,2020-01-24 17:14:59,25.342307692307664,1,75,23.3,2848,1
2229,2020-01-24 17:15:59,25.319230769230742,1,101,23.9,3584,1
2230,2020-01-24 17:16:59,25.273076923076893,1,96,17.1,3456,1
2231,2020-01-24 17:17:59,25.215384615384586,1,36,8.4,864,1
2232,2020-01-24 17:18:59,25.169230769230744,1,0,10.7,832,1
2233,2020-01-24 17:19:59,25.123076923076894,1,0,10.5,832,1
2234,2020-01-24 17:20:59,25.076923076923045,1,59,8.0,1024,1
2235,2020-01-24 17:21:59,25.0307692307692,1,53,7.4,832,1
2236,2020-01-24 17:22:59,24.99230769230766,1,17,6.9,2144,1
2237,2020-01-24 17:23:59,24.969230769230737,1,35,19.9,2400,1
2238,2020-01-24 17:24:59,24.961538461538428,1,4,9.3,960,1
2239,2020-01-24 17:25:59,24.942307692307658,1,1,9.6,832,1
2240,2020-01-24 17:26:59,24.911538461538427,1,27,6.8,1664,1
2241,2020-01-24 17:27:59,24.89230769230766,1,0,5.3,832,1
2242,2020-01-24 17:28:59,24.8807692307692,1,4,5.2,864,1
2243,2020-01-24 17:29:59,24.88846153846151,1,0,4.9,832,1
2244,2020-01-24 17:30:59,24.896153846153815,1,9,11.9,832,1
2245,2020-01-24 17:31:59,24.89999999999997,1,0,28.1,1056,1
2246,2020-01-24 17:32:59,24.926923076923046,1,1,33.4,960,1
2247,2020-01-24 17:33:59,24.976923076923047,1,0,36.5,864,1
2248,2020-01-24 17:34:59,25.011538461538432,1,0,44.1,832,1
2249,2020-01-24 17:35:59,25.007692307692277,1,19,36.2,2080,1
2250,2020-01-24 17:36:59,24.99230769230766,1,7,20.6,1920,1
2251,2020-01-24 17:37:59,24.965384615384586,1,3,16.7,832,1
2252,2020-01-24 17:38:59,24.94230769230766,1,0,5.3,832,1
2253,2020-01-24 17:39:59,24.919230769230737,1,0,5.7,1408,1
2254,2020-01-24 17:40:59,24.86538461538458,1,0,14.6,832,1
2255,2020-01-24 17:41:59,24.80769230769227,1,20,11.0,832,1
2256,2020-01-24 17:42:59,24.76153846153843,1,0,11.5,832,1
2257,2020-01-24 17:43:59,24.726923076923047,1,8,9.8,832,1
2258,2020-01-24 17:44:59,24.703846153846122,1,0,8.4,832,1
2259,2020-01-24 17:45:59,24.676923076923043,1,1,8.6,832,1
2260,2020-01-24 17:46:59,24.62307692307689,1,48,9.6,1952,1
2261,2020-01-24 17:47:59,24.5807692307692,1,48,8.6,3008,1
2262,2020-01-24 17:48:59,24.561538461538433,1,64,12.7,2272,1
2263,2020-01-24 17:49:59,24.557692307692278,1,2,-0.1,672,1
2264,2020-01-24 17:50:59,24.561538461538433,1,6,10.1,1280,1
2265,2020-01-24 17:51:59,24.561538461538433,1,6,13.4,1184,1
2266,2020-01-24 17:52:59,24.561538461538433,1,10,18.0,1376,1
2267,2020-01-24 17:53:59,24.561538461538433,1,9,17.2,2048,1
2268,2020-01-24 17:54:59,24.561538461538433,1,20,17.8,2464,1
2269,2020-01-24 17:55:59,24.561538461538433,1,44,9.8,1856,1
2270,2020-01-24 17:56:58,24.557692307692278,1,64,8.0,2784,1
2271,2020-01-24 17:57:59,24.557692307692278,1,65,7.2,1888,1
2272,2020-01-24 17:58:59,24.569230769230735,1,4,2.7,832,1
2273,2020-01-24 17:59:59,24.565384615384588,1,0,0.3,832,1
2274,2020-01-24 18:00:59,24.5307692307692,1,21,2.8,2272,1
2275,2020-01-24 18:01:59,24.4807692307692,1,2,-3.1,832,1
2276,2020-01-24 18:02:59,24.426923076923046,1,3,-3.1,864,1
2277,2020-01-24 18:03:59,24.3807692307692,1,3,-3.1,832,1
2278,2020-01-24 18:04:59,24.349999999999966,1,3,-3.1,832,1
2279,2020-01-24 18:05:59,24.342307692307656,1,3,-3.1,832,1
2280,2020-01-30 10:32:03,24.380769230769197,1,0,-2.5,1248,0
2281,2020-01-30 10:37:46,24.446153846153813,1,0,-2.5,1184,0
2282,2020-01-30 10:38:46,24.530769230769195,1,0,-2.5,2624,0
2283,2020-01-30 10:39:46,24.619230769230732,1,0,-2.5,832,0
2284,2020-01-30 10:40:46,24.707692307692266,1,0,34.7,864,0
2285,2020-01-30 10:42:00,24.807692307692268,1,0,35.3,896,0
2286,2020-01-30 10:43:00,24.915384615384575,1,42,10.2,1888,0
2287,2020-01-30 10:44:00,24.999999999999957,1,1,4.5,896,0
2288,2020-01-30 10:45:00,25.023076923076875,1,23,1.2,2624,0
2289,2020-01-30 10:46:00,24.969230769230723,1,13,1.2,1536,0
2290,2020-01-30 10:47:00,24.865384615384567,1,14,14.5,1440,0
2291,2020-01-30 10:48:00,24.746153846153796,1,0,14.2,832,0
2292,2020-01-30 10:49:00,24.626923076923028,1,0,13.9,832,0
2293,2020-01-30 10:50:00,24.52307692307687,1,0,15.4,832,0
2294,2020-01-30 10:51:00,24.430769230769176,1,0,16.1,832,0
2295,2020-01-30 10:52:00,24.342307692307635,1,0,16.5,832,0
2296,2020-01-30 10:53:00,24.276923076923023,1,0,16.7,832,0
2297,2020-01-30 10:54:00,24.242307692307637,1,0,15.9,832,0
2298,2020-01-30 10:55:00,24.21153846153841,1,0,16.0,832,0
2299,2020-01-30 10:56:00,24.18461538461533,1,19,12.1,1952,0
2300,2020-01-30 10:57:00,24.17307692307687,1,11,-2.2,1856,0
2301,2020-01-30 10:58:00,24.19230769230764,1,16,3.2,1664,0
2302,2020-01-30 10:59:00,24.23461538461533,1,0,3.6,832,0
2303,2020-01-30 11:00:00,24.27307692307687,1,52,2.8,2304,0
2304,2020-01-30 11:01:00,24.29999999999995,1,54,8.6,2080,0
2305,2020-01-30 11:02:00,24.303846153846106,1,0,8.3,832,0
2306,2020-01-30 11:03:00,24.253846153846105,1,0,2.1,832,0
2307,2020-01-30 11:04:00,24.16923076923072,1,0,7.3,864,0
2308,2020-01-30 11:05:00,24.07692307692303,1,0,7.1,832,0
2309,2020-01-30 11:06:00,23.98461538461534,1,0,7.3,832,0
2310,2020-01-30 11:07:00,23.903846153846107,1,0,7.2,832,0
2311,2020-01-30 11:08:00,23.830769230769185,1,0,7.6,832,0
2312,2020-01-30 11:09:00,23.761538461538414,1,0,7.4,832,0
2313,2020-01-30 11:10:00,23.707692307692263,1,0,7.7,800,0
2314,2020-01-30 11:11:00,23.688461538461492,1,0,8.1,832,0
2315,2020-01-30 11:12:00,23.707692307692263,1,0,8.3,832,0
2316,2020-01-30 11:13:00,23.76538461538457,1,0,7.3,832,0
2317,2020-01-30 11:14:00,23.83076923076919,1,0,6.9,832,0
2318,2020-01-30 11:15:00,23.87692307692303,1,1,6.8,832,0
2319,2020-01-30 11:16:00,23.888461538461492,1,0,6.5,832,0
2320,2020-01-30 11:17:00,23.888461538461492,1,0,6.4,832,0
2321,2020-01-30 11:18:00,23.884615384615337,1,10,19.5,736,0
2322,2020-01-30 11:19:00,23.865384615384567,1,44,32.4,2656,0
2323,2020-01-30 11:20:00,23.830769230769185,1,1,19.4,832,0
2324,2020-01-30 11:21:00,23.78846153846149,1,24,18.6,832,0
2325,2020-01-30 11:22:00,23.74230769230764,1,1,11.7,1248,0
2326,2020-01-30 11:23:00,23.696153846153795,1,1,11.7,864,0
2327,2020-01-30 11:24:00,23.63846153846149,1,1,11.7,832,0
2328,2020-01-30 11:44:06,23.565384615384566,1,0,18.6,1664,0
2329,2020-01-30 11:45:06,23.49230769230764,1,21,-0.2,2080,0
2330,2020-01-30 11:46:06,23.434615384615334,1,1,-6.6,832,0
2331,2020-01-30 11:47:06,23.38846153846149,1,21,-12.3,2496,0
2332,2020-01-30 11:48:06,23.349999999999948,1,56,-12.6,2400,0
2333,2020-01-30 11:49:06,23.31153846153841,1,56,-9.7,2432,0
2334,2020-01-30 11:50:06,23.257692307692256,1,0,-10.5,832,0
2335,2020-01-30 11:51:06,23.18846153846149,1,1,-0.9,800,0
2336,2020-01-30 11:52:06,23.09999999999995,1,0,3.5,832,0
2337,2020-01-30 11:53:06,23.00769230769226,1,1,17.2,832,0
2338,2020-01-30 11:54:06,22.903846153846107,1,0,26.0,832,0
2339,2020-01-30 11:55:06,22.78846153846149,1,23,36.8,2208,0
2340,2020-01-30 11:56:06,22.680769230769183,1,1,49.2,832,0
2341,2020-01-30 11:57:06,22.58461538461534,1,29,38.6,864,0
2342,2020-01-30 11:58:06,22.473076923076878,1,16,13.7,1760,0
2343,2020-01-30 11:59:06,22.361538461538416,1,13,8.2,1632,0
2344,2020-01-30 12:00:06,22.269230769230724,1,20,1.7,2112,0
2345,2020-01-30 12:01:06,22.211538461538417,1,41,1.5,2304,0
2346,2020-01-30 12:02:06,22.176923076923035,1,23,-2.9,2112,0
2347,2020-01-30 12:03:06,22.138461538461495,1,32,-10.6,1632,0
2348,2020-01-30 12:04:06,22.09999999999996,1,23,0.8,864,0
2349,2020-01-30 12:05:06,22.06538461538457,1,44,3.3,1824,0
2350,2020-01-30 12:06:06,22.011538461538414,1,0,2.3,832,0
2351,2020-01-30 12:07:06,21.926923076923035,1,41,1.9,2208,0
2352,2020-01-30 12:08:06,21.815384615384573,1,20,-0.6,2464,0
2353,2020-01-30 12:09:06,21.707692307692266,1,4,0.9,960,0
2354,2020-01-30 12:10:06,21.615384615384578,1,28,12.8,1600,0
2355,2020-01-30 12:11:06,21.523076923076886,1,49,9.0,2848,0
2356,2020-01-30 12:12:06,21.41538461538458,1,17,8.9,1504,0
2357,2020-01-30 12:13:06,21.296153846153814,1,21,5.5,800,0
2358,2020-01-30 12:14:06,21.169230769230737,1,13,13.0,832,0
2359,2020-01-30 12:15:06,21.042307692307663,1,0,10.8,832,0
2360,2020-01-30 12:16:06,20.9307692307692,1,18,23.1,1760,0
2361,2020-01-30 12:17:06,20.834615384615354,1,0,36.8,864,0
2362,2020-01-30 12:18:06,20.74615384615382,1,0,36.8,832,0
2363,2020-01-30 12:19:06,20.65384615384613,1,0,37.3,832,0
2364,2020-01-30 12:20:06,20.5730769230769,1,0,37.5,832,0
2365,2020-01-30 12:21:06,20.51153846153844,1,0,37.5,832,0
2366,2020-01-30 12:22:06,20.4730769230769,1,0,37.7,832,0
2367,2020-01-30 12:23:06,20.442307692307665,1,0,37.9,832,0
2368,2020-01-30 12:24:06,20.44615384615382,1,1,38.0,832,0
2369,2020-01-30 12:25:06,20.499999999999975,1,0,38.5,832,0
2370,2020-01-30 12:26:06,20.573076923076897,1,1,39.0,832,0
2371,2020-01-30 12:27:06,20.630769230769204,1,1,39.2,832,0
2372,2020-01-30 12:28:06,20.66538461538459,1,0,39.2,832,0
2373,2020-01-30 12:29:06,20.703846153846126,1,1,39.2,832,0
2374,2020-01-30 12:30:06,20.749999999999968,1,0,39.7,832,0
2375,2020-01-30 12:31:06,20.788461538461508,1,0,39.4,832,0
2376,2020-01-30 12:32:06,20.838461538461505,1,1,39.4,992,0
2377,2020-01-30 12:33:06,20.923076923076888,1,30,10.2,1728,0
2378,2020-01-30 12:34:06,21.03461538461535,1,9,9.2,864,0
2379,2020-01-30 12:35:06,21.153846153846114,1,0,7.6,832,0
2380,2020-01-30 12:36:06,21.27307692307688,1,0,8.9,832,0
2381,2020-01-30 12:37:06,21.392307692307647,1,0,8.9,832,0
2382,2020-01-30 12:38:06,21.51153846153841,1,0,8.9,832,0
2383,2020-01-30 12:39:06,21.63076923076918,1,0,8.9,832,0
2384,2020-01-30 12:40:06,21.749999999999943,1,0,9.0,832,0
2385,2020-01-30 12:41:06,21.84999999999994,1,0,9.5,832,0
2386,2020-01-30 12:42:06,21.926923076923018,1,0,9.5,832,0
2387,2020-01-30 12:43:06,21.99999999999994,1,0,9.8,832,0
2388,2020-01-30 12:44:06,22.07307692307686,1,0,9.9,864,0
2389,2020-01-30 12:45:06,22.13461538461532,1,0,10.8,832,0
2390,2020-01-30 12:46:06,22.173076923076856,1,0,11.1,832,0
2391,2020-01-30 12:47:06,22.19615384615378,1,0,12.2,832,0
2392,2020-01-30 12:48:06,22.211538461538396,1,0,12.6,832,0
2393,2020-01-30 12:49:06,22.21538461538455,1,0,13.1,832,0
2394,2020-01-30 12:50:06,22.180769230769165,1,0,13.6,832,0
2395,2020-01-30 12:51:06,22.107692307692243,1,39,19.1,2272,0
2396,2020-01-30 12:52:06,22.023076923076864,1,2,20.8,832,0
2397,2020-01-30 12:53:06,21.938461538461482,1,11,23.1,928,0
2398,2020-01-30 12:54:06,21.84615384615379,1,26,7.2,1056,0
2399,2020-01-30 12:55:06,21.757692307692253,1,10,5.2,832,0
2400,2020-01-30 12:56:06,21.676923076923025,1,23,5.4,1472,0
2401,2020-01-30 12:57:06,21.603846153846103,1,0,3.1,832,0
2402,2020-01-30 12:58:06,21.53076923076918,1,1,-5.8,832,0
2403,2020-01-30 12:59:06,21.453846153846104,1,0,-5.9,832,0
2404,2020-01-30 13:00:06,21.361538461538412,1,1,-17.8,832,0
2405,2020-01-30 13:01:06,21.24999999999995,1,29,-12.3,3040,0
2406,2020-01-30 13:02:06,21.12692307692303,1,18,-9.6,832,0
2407,2020-01-30 13:03:06,20.996153846153803,1,0,-4.0,832,0
2408,2020-01-30 13:04:06,20.880769230769186,1,0,-4.6,832,0
2409,2020-01-30 13:05:06,20.799999999999958,1,28,0.1,1632,0
2410,2020-01-30 13:06:06,20.734615384615346,1,3,3.9,1504,0
2411,2020-01-30 13:07:06,20.69615384615381,1,19,16.3,1728,0
2412,2020-01-30 13:08:06,20.67692307692304,1,24,17.3,832,0
2413,2020-01-30 13:09:06,20.64999999999996,1,40,13.3,832,0
2414,2020-01-30 13:10:06,20.638461538461495,1,20,8.5,960,0
2415,2020-01-30 13:11:06,20.64999999999996,1,36,9.0,2240,0
2416,2020-01-30 13:12:06,20.68076923076919,1,58,7.3,2400,0
2417,2020-01-30 13:13:06,20.696153846153802,1,39,7.2,1728,0
2418,2020-01-30 13:14:06,20.67307692307688,1,37,12.8,2272,0
2419,2020-01-30 13:15:06,20.62307692307688,1,50,6.5,1120,0
2420,2020-01-30 13:16:06,20.57307692307688,1,31,4.0,1984,0
2421,2020-01-30 13:17:06,20.53461538461534,1,0,1.9,832,0
2422,2020-01-30 13:18:06,20.499999999999957,1,16,-2.1,1024,0
2423,2020-01-30 13:19:06,20.465384615384572,1,5,-4.4,832,0
2424,2020-01-30 13:20:06,20.4384615384615,1,5,-4.4,832,0
2425,2020-01-30 14:18:49,20.40769230769227,1,0,-3.0,960,0
2426,2020-01-30 14:19:49,20.365384615384578,1,0,-3.0,2720,0
2427,2020-01-30 14:20:49,20.307692307692268,1,0,-3.0,864,0
2428,2020-01-30 14:21:49,20.234615384615346,1,21,4.0,2688,0
2429,2020-01-30 14:22:49,20.16538461538458,1,7,5.7,896,0
2430,2020-01-30 14:23:49,20.11538461538458,1,2,10.3,1152,0
2431,2020-01-30 14:24:49,20.080769230769196,1,2,6.1,1440,0
2432,2020-01-30 14:25:49,20.04999999999996,1,1,3.0,896,0
2433,2020-01-30 14:26:49,20.019230769230735,1,0,3.5,832,0
2434,2020-01-30 14:27:49,19.969230769230737,1,0,3.2,832,0
2435,2020-01-30 14:28:49,19.89230769230766,1,0,3.1,832,0
2436,2020-01-30 14:29:49,19.80769230769227,1,1,2.8,832,0
2437,2020-01-30 14:30:49,19.723076923076892,1,4,0.8,2432,0
2438,2020-01-30 14:31:49,19.65384615384612,1,0,-2.6,832,0
2439,2020-01-30 14:32:49,19.58461538461535,1,7,-0.1,3040,0
2440,2020-01-30 14:33:49,21.026923076923044,1,0,1.5,960,0
2441,2020-01-30 14:34:49,22.434615384615352,1,0,1.8,832,0
2442,2020-01-30 14:35:49,23.796153846153814,1,55,1.8,2336,0
2443,2020-01-30 14:36:49,25.180769230769197,1,48,7.5,1504,0
2444,2020-01-30 14:37:49,26.59999999999997,1,30,4.9,896,0
2445,2020-01-30 14:38:49,28.069230769230735,1,58,2.5,2368,0
2446,2020-01-30 14:39:49,29.557692307692278,1,0,7.4,832,0
2447,2020-01-30 14:40:49,31.046153846153814,1,1,5.7,896,0
2448,2020-01-30 14:41:49,32.546153846153814,1,0,4.1,832,0
2449,2020-01-30 14:42:49,34.03461538461535,1,0,0.6,832,0
2450,2020-01-30 14:43:49,35.51153846153842,1,1,0.6,832,0
2451,2020-01-30 14:44:49,36.984615384615346,1,2,0.0,960,0
2452,2020-01-30 14:45:49,38.44230769230765,1,0,7.8,832,1
2453,2020-01-30 14:51:28,39.88076923076919,1,1,5.9,832,0
2454,2020-01-30 14:54:03,41.31538461538457,1,1,-9.0,832,0
2455,2020-01-30 15:51:22,42.730769230769184,1,8,1.2,896,0
2456,2020-01-30 15:52:22,44.1384615384615,1,0,-0.2,864,0
2457,2020-01-30 15:53:22,45.55769230769227,1,0,-1.9,832,0
2458,2020-01-30 15:54:22,46.9807692307692,1,0,-1.6,832,0
2459,2020-01-30 15:55:22,48.40384615384612,1,0,-1.9,832,0
2460,2020-01-30 15:56:22,49.87307692307689,1,0,-1.6,832,0
2461,2020-01-30 15:57:22,51.36538461538458,1,0,-2.5,832,0
2462,2020-01-30 15:58:22,52.83461538461534,1,0,-2.3,832,0
2463,2020-01-30 15:59:22,54.29999999999996,1,12,-2.5,1728,0
2464,2020-01-30 16:00:22,55.742307692307655,1,0,-2.6,832,0
2465,2020-01-30 16:01:22,57.176923076923046,1,65,4.8,2368,0
2466,2020-01-30 16:02:22,57.05769230769228,1,0,5.0,832,0
2467,2020-01-30 16:03:22,56.94615384615382,1,40,-0.4,2368,0
2468,2020-01-30 16:04:22,56.89230769230766,1,45,-0.5,2816,0
2469,2020-01-30 16:05:22,56.87692307692304,1,1,-0.5,832,0
2470,2020-01-30 16:06:22,56.892307692307654,1,55,0.4,1184,0
2471,2020-01-30 16:07:22,56.884615384615344,1,0,-0.9,832,0
2472,2020-01-30 16:08:22,56.84999999999996,1,11,-3.0,1792,0
2473,2020-01-30 16:09:22,56.796153846153814,1,24,0.6,1952,0
2474,2020-01-30 16:14:35,56.71538461538458,1,15,33.7,1600,0
2475,2020-01-30 16:15:35,56.6461538461538,1,46,13.5,1536,0
2476,2020-01-30 16:16:35,56.59230769230765,1,52,7.1,832,0
2477,2020-01-30 16:17:35,56.53461538461534,1,65,0.3,2688,0
2478,2020-01-30 16:18:35,56.492307692307655,1,16,4.0,1600,0
2479,2020-01-30 16:19:35,56.47692307692304,1,1,5.5,1024,0
2480,2020-01-30 16:20:35,56.480769230769205,1,1,5.5,832,0
2481,2020-01-31 14:49:41,56.50384615384613,1,0,4.3,1248,0
2482,2020-02-03 09:29:29,56.53076923076921,1,0,4.3,1248,0
2483,2020-02-03 09:30:29,56.54999999999998,1,0,4.3,1472,0
2484,2020-02-03 09:31:29,56.5653846153846,1,0,4.3,2336,0
2485,2020-02-03 09:32:29,56.58846153846153,1,0,4.3,832,0
2486,2020-02-03 09:33:29,56.576923076923066,1,0,4.3,2144,0
2487,2020-02-03 09:34:29,56.530769230769224,1,0,4.3,2144,0
2488,2020-02-03 09:35:29,56.48846153846153,1,4,18.6,832,0
2489,2020-02-03 09:36:29,56.43461538461538,1,48,15.3,1984,0
2490,2020-02-03 09:37:29,56.407692307692294,1,31,9.6,1856,0
2491,2020-02-03 09:38:29,56.407692307692294,1,25,3.5,2528,0
2492,2020-02-03 09:39:29,56.423076923076906,1,5,15.4,832,0
2493,2020-02-03 09:40:29,56.446153846153834,1,30,15.5,2272,0
2494,2020-02-03 09:41:29,56.469230769230755,1,1,10.7,832,0
2495,2020-02-03 09:42:29,56.446153846153834,1,1,2.0,832,0
2496,2020-02-03 09:43:29,56.373076923076916,1,35,7.5,2528,0
2497,2020-02-03 09:44:29,56.31538461538461,1,0,9.4,832,0
2498,2020-02-03 09:45:29,56.26923076923076,1,25,6.6,1504,0
2499,2020-02-03 09:46:29,56.22307692307691,1,0,0.0,832,0
2500,2020-02-03 09:47:29,56.199999999999996,1,0,-2.0,832,0
2501,2020-02-03 09:48:29,56.18846153846153,1,33,-6.4,1792,0
2502,2020-02-03 09:49:29,56.176923076923075,1,36,-7.6,928,0
2503,2020-02-03 09:50:29,56.17307692307692,1,17,-1.9,800,0
2504,2020-02-03 09:51:29,56.1576923076923,1,8,8.3,832,0
2505,2020-02-03 09:52:29,56.14230769230768,1,2,8.5,1184,0
2506,2020-02-03 09:53:29,56.13846153846153,1,26,25.8,2208,0
2507,2020-02-03 09:54:29,56.13846153846153,1,0,14.3,832,0
2508,2020-02-03 09:55:29,56.13846153846153,1,21,4.3,1824,0
2509,2020-02-03 09:56:29,56.13846153846153,1,15,-2.5,1568,0
2510,2020-02-03 09:57:29,56.13846153846153,1,3,1.1,1088,0
2511,2020-02-03 09:58:29,56.13846153846153,1,0,1.4,832,0
2512,2020-02-03 09:59:29,56.134615384615365,1,1,1.2,832,0
2513,2020-02-03 10:00:29,56.119230769230754,1,0,1.3,832,0
2514,2020-02-03 10:01:29,56.115384615384606,1,0,1.5,832,0
2515,2020-02-03 10:02:29,56.123076923076916,1,1,1.8,1184,0
2516,2020-02-03 10:03:29,56.1076923076923,1,0,8.1,832,0
2517,2020-02-03 10:04:29,56.08076923076922,1,1,8.1,832,0
2518,2020-02-03 10:05:29,56.06538461538461,1,0,8.2,832,0
2519,2020-02-03 10:06:29,56.0576923076923,1,0,7.3,832,0
2520,2020-02-03 10:07:29,56.03846153846153,1,0,7.2,832,0
2521,2020-02-03 10:08:29,56.01923076923076,1,0,7.4,832,0
2522,2020-02-03 10:09:29,55.99999999999999,1,0,7.2,832,0
2523,2020-02-03 10:10:28,55.965384615384615,1,0,7.1,832,0
2524,2020-02-03 10:11:29,55.934615384615384,1,1,7.3,832,0
2525,2020-02-03 10:12:29,55.91538461538461,1,0,7.3,832,0
2526,2020-02-03 10:13:29,55.88461538461539,1,0,7.0,832,0
2527,2020-02-03 10:14:29,55.8423076923077,1,0,5.5,832,0
2528,2020-02-03 10:15:29,55.79615384615385,1,1,17.3,832,0
2529,2020-02-03 10:16:29,55.75,1,0,19.6,832,0
2530,2020-02-03 10:17:29,55.71923076923077,1,0,18.6,832,0
2531,2020-02-03 10:18:29,55.68846153846154,1,0,18.6,832,0
2532,2020-02-03 10:19:29,55.64615384615385,1,1,18.9,832,0
2533,2020-02-03 10:20:29,55.60000000000001,1,1,17.5,832,0
2534,2020-02-03 10:21:29,55.55384615384616,1,0,17.7,832,0
2535,2020-02-03 10:22:29,55.50769230769231,1,1,17.8,832,0
2536,2020-02-03 10:23:29,55.46923076923077,1,1,18.3,832,0
2537,2020-02-03 10:24:29,55.43076923076923,1,0,15.5,832,0
2538,2020-02-03 10:25:29,55.38846153846154,1,1,15.6,832,0
2539,2020-02-03 10:26:29,55.35000000000001,1,0,11.4,832,0
2540,2020-02-03 10:27:29,55.29615384615385,1,0,11.0,832,0
2541,2020-02-03 10:28:29,55.25,1,1,6.2,832,0
2542,2020-02-03 10:29:29,55.22692307692308,1,0,8.3,832,0
2543,2020-02-03 10:30:29,55.20769230769231,1,1,6.1,832,0
2544,2020-02-03 10:31:29,55.17692307692308,1,1,5.3,832,0
2545,2020-02-03 10:32:29,55.13846153846154,1,1,3.4,832,0
2546,2020-02-03 10:33:29,55.10000000000001,1,1,11.2,832,0
2547,2020-02-03 10:34:29,55.05769230769231,1,1,19.3,832,0
2548,2020-02-03 10:35:29,55.01153846153846,1,1,13.4,832,0
2549,2020-02-03 10:36:29,54.965384615384615,1,1,13.3,832,0
2550,2020-02-03 10:37:29,54.919230769230765,1,1,9.3,832,0
2551,2020-02-03 10:38:29,54.88461538461537,1,31,-4.2,3168,0
2552,2020-02-03 10:39:29,54.84999999999999,1,0,-4.6,832,0
2553,2020-02-03 10:40:29,54.80769230769229,1,48,-4.9,1792,0
2554,2020-02-03 10:41:29,54.76538461538459,1,43,-6.4,2528,0
2555,2020-02-03 10:42:29,54.738461538461515,1,0,1.3,832,0
2556,2020-02-03 10:43:29,54.71923076923075,1,9,10.0,960,0
2557,2020-02-03 10:44:29,54.68076923076921,1,0,12.9,832,0
2558,2020-02-03 10:45:29,54.61923076923074,1,53,8.1,2208,0
2559,2020-02-03 10:46:29,54.53461538461535,1,25,3.0,1600,0
2560,2020-02-03 10:47:29,54.44230769230766,1,36,7.2,2080,0
2561,2020-02-03 10:48:29,54.34999999999996,1,3,4.9,1280,0
2562,2020-02-03 10:49:29,54.27692307692303,1,0,1.9,832,0
2563,2020-02-03 10:50:29,54.24999999999996,1,54,20.1,2240,0
2564,2020-02-03 10:51:29,54.21923076923073,1,47,10.0,2848,0
2565,2020-02-03 10:52:29,54.19230769230765,1,36,9.6,1408,0
2566,2020-02-03 10:53:29,54.17307692307688,1,1,10.1,832,0
2567,2020-02-03 10:54:29,54.142307692307654,1,41,4.4,2496,0
2568,2020-02-03 10:55:29,54.080769230769185,1,9,3.6,2944,0
2569,2020-02-03 10:56:29,53.988461538461486,1,50,2.8,2112,0
2570,2020-02-03 10:57:29,53.89230769230764,1,22,2.2,1344,0
2571,2020-02-03 10:58:29,53.819230769230714,1,55,5.1,2464,0
2572,2020-02-03 10:59:29,53.79999999999995,1,26,9.2,2464,0
2573,2020-02-03 11:00:29,53.8038461538461,1,1,6.6,1216,0
2574,2020-02-03 11:01:29,53.776923076923026,1,13,6.3,928,0
2575,2020-02-04 10:08:33,53.71923076923072,1,0,6.6,1248,0
2576,2020-02-04 10:09:33,53.653846153846104,1,0,6.6,1568,0
2577,2020-02-04 10:10:33,53.59999999999995,1,0,6.6,1024,0
2578,2020-02-04 10:11:33,53.5538461538461,1,0,6.6,1632,0
2579,2020-02-04 10:12:33,53.511538461538414,1,0,6.6,2208,0
2580,2020-02-04 10:13:33,53.480769230769184,1,0,6.6,1568,0
2581,2020-02-04 10:14:33,53.43461538461534,1,28,6.0,1216,0
2582,2020-02-04 10:15:33,53.38076923076918,1,1,4.3,960,0
2583,2020-02-04 10:16:33,53.3461538461538,1,1,11.0,832,0
2584,2020-02-04 10:17:33,53.33461538461533,1,21,4.2,1056,0
2585,2020-02-04 10:18:33,53.3461538461538,1,47,7.5,2912,0
2586,2020-02-04 10:19:33,53.36538461538456,1,52,6.3,2208,0
2587,2020-02-04 10:20:33,53.38461538461533,1,1,6.5,896,0
2588,2020-02-04 10:21:33,53.38461538461533,1,0,4.2,832,0
2589,2020-02-04 10:22:33,53.33846153846149,1,56,10.9,2336,0
2590,2020-02-04 10:23:33,53.296153846153786,1,4,10.7,1120,0
2591,2020-02-04 10:24:33,53.2615384615384,1,1,14.4,1152,0
2592,2020-02-04 10:25:33,53.23461538461532,1,0,12.2,832,0
2593,2020-02-04 10:27:24,53.20769230769224,1,1,-40.8,832,0
2594,2020-02-04 10:28:29,53.188461538461475,1,5,-22.7,1024,0
2595,2020-02-04 10:29:29,53.19230769230763,1,0,-10.3,832,0
2596,2020-02-04 10:30:29,53.20769230769224,1,0,-10.5,832,0
2597,2020-02-04 10:31:29,53.20769230769224,1,0,-10.6,832,0
2598,2020-02-04 10:32:29,53.157692307692244,1,0,-10.8,832,0
2599,2020-02-04 10:33:29,53.103846153846085,1,0,-10.8,832,0
2600,2020-02-04 10:34:29,53.09999999999994,1,0,-11.3,832,0
2601,2020-02-04 10:35:29,53.12692307692301,1,1,-11.7,832,0
2602,2020-02-04 10:36:29,53.157692307692244,1,0,-11.2,832,0
