i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
1288,2020-02-14 12:13:24,10.29615384615386,1,3,29.4,1387,1
1289,2020-02-14 12:14:24,10.280769230769245,1,1,33.4,1374,1
1290,2020-02-14 12:15:24,10.265384615384628,1,1,42.1,1361,1
1291,2020-02-14 12:16:24,10.265384615384628,1,1,45.3,1359,1
1292,2020-02-14 12:17:24,10.269230769230782,1,2,47.3,1350,1
1293,2020-02-14 12:18:24,10.261538461538475,1,4,54.0,1367,1
1294,2020-02-14 12:19:24,10.25769230769232,1,4,52.8,1359,1
1295,2020-02-14 12:20:24,10.261538461538475,1,2,52.9,1365,1
1296,2020-02-14 12:21:24,10.261538461538475,1,0,52.8,1333,1
1297,2020-02-14 12:22:24,10.25769230769232,1,3,52.6,1335,1
1298,2020-02-14 12:23:24,10.265384615384628,1,2,53.7,1347,1
1299,2020-02-14 12:24:24,10.265384615384628,1,2,53.6,1320,1
1300,2020-02-14 12:25:24,10.25769230769232,1,4,51.7,1323,1
1301,2020-02-14 12:26:24,10.253846153846165,1,2,53.8,1332,1
1302,2020-02-14 12:27:24,10.246153846153858,1,0,50.1,1304,1
1303,2020-02-14 12:28:24,10.246153846153858,1,0,50.2,1287,1
1304,2020-02-14 12:29:24,10.25000000000001,1,2,46.9,1302,1
1305,2020-02-14 12:30:24,10.25000000000001,1,3,40.4,1309,1
1306,2020-02-14 12:31:24,10.257692307692318,1,0,40.1,1296,1
1307,2020-02-14 12:32:24,10.257692307692318,1,1,48.9,1292,1
1308,2020-02-14 12:33:24,10.257692307692318,1,4,53.5,1299,1
1309,2020-02-14 12:34:24,10.253846153846164,1,1,60.3,1316,1
1310,2020-02-14 12:35:24,10.246153846153856,1,0,59.5,1288,1
1311,2020-02-14 12:36:24,10.238461538461548,1,0,59.2,1255,1
1312,2020-02-14 12:37:24,10.238461538461548,1,0,59.1,1234,1
1313,2020-02-14 12:38:24,10.230769230769242,1,2,58.5,1236,1
1314,2020-02-14 12:39:24,10.230769230769242,1,1,70.7,1234,1
1315,2020-02-14 12:40:24,10.234615384615397,1,0,73.6,1198,1
1316,2020-02-14 12:41:24,10.238461538461552,1,0,73.9,1173,1
1317,2020-02-14 12:42:24,10.238461538461552,1,0,74.1,1148,1
1318,2020-02-14 12:43:24,10.234615384615397,1,0,74.2,1147,1
1319,2020-02-14 12:44:24,10.238461538461552,1,0,74.0,1146,1
1320,2020-02-14 12:45:24,10.242307692307707,1,0,74.3,1110,1
1321,2020-02-14 12:46:24,10.238461538461552,1,0,75.1,1086,1
1322,2020-02-14 12:47:24,10.242307692307703,1,0,75.3,1055,1
1323,2020-02-14 12:48:24,10.246153846153858,1,0,76.0,1032,1
1324,2020-02-14 12:49:24,10.234615384615399,1,0,76.0,1004,1
1325,2020-02-14 12:50:24,10.223076923076936,1,0,76.7,983,1
1326,2020-02-14 12:51:24,10.203846153846168,1,0,76.7,954,1
1327,2020-02-14 12:52:24,10.192307692307706,1,2,72.1,1021,1
1328,2020-02-14 12:53:24,10.176923076923089,1,0,72.1,1009,1
1329,2020-02-14 12:54:24,10.153846153846168,1,0,70.3,988,1
1330,2020-02-14 12:55:24,10.119230769230784,1,0,67.7,965,1
1331,2020-02-14 12:56:24,10.073076923076938,1,3,63.9,982,1
1332,2020-02-14 12:57:24,10.019230769230784,1,3,56.5,1009,1
1333,2020-02-14 12:58:24,9.976923076923091,1,2,55.3,1033,1
1334,2020-02-14 12:59:24,9.930769230769245,1,0,67.6,1082,1
1335,2020-02-14 13:00:24,9.8846153846154,1,3,72.5,1149,1
1336,2020-02-14 13:01:24,9.8346153846154,1,3,73.0,1206,1
1337,2020-02-14 13:02:24,9.761538461538478,1,7,77.8,1238,1
1338,2020-02-14 13:03:24,9.661538461538479,1,1,65.1,1259,1
1339,2020-02-14 13:04:24,9.596153846153863,1,2,69.5,1322,1
1340,2020-02-14 13:05:24,9.584615384615402,1,5,55.8,1353,1
1341,2020-02-14 13:06:24,9.580769230769247,1,1,53.6,1362,1
1342,2020-02-14 13:07:24,9.530769230769247,1,1,52.8,1422,1
1343,2020-02-14 13:08:24,9.419230769230785,1,1,52.9,1449,1
1344,2020-02-14 13:09:24,9.296153846153862,1,1,47.3,1441,1
1345,2020-02-14 13:10:24,9.130769230769246,1,1,48.8,1445,1
1346,2020-02-14 13:11:24,8.938461538461555,1,3,61.9,1426,1
1347,2020-02-14 13:12:24,8.746153846153861,1,1,55.9,1413,1
1348,2020-02-14 13:13:24,8.538461538461554,1,3,47.0,1422,1
1349,2020-02-14 13:14:24,8.330769230769246,1,5,50.4,1415,1
1350,2020-02-14 13:15:24,8.126923076923093,1,0,57.9,1407,1
1351,2020-02-14 13:16:24,7.930769230769247,1,0,59.9,1367,1
1352,2020-02-14 13:17:24,7.742307692307709,1,0,60.2,1328,1
1353,2020-02-14 13:18:24,7.542307692307708,1,8,62.3,1336,1
1354,2020-02-14 13:19:24,7.357692307692324,1,0,60.1,1345,1
1355,2020-02-14 13:20:24,7.17307692307694,1,2,61.7,1348,1
1356,2020-02-14 13:21:24,7.003846153846171,1,5,74.8,1350,1
1357,2020-02-14 13:22:24,6.84230769230771,1,2,76.2,1364,1
1358,2020-02-14 13:23:24,6.676923076923094,1,1,72.6,1367,1
1359,2020-02-14 13:24:24,6.500000000000018,1,7,60.5,1380,1
1360,2020-02-14 13:25:24,6.326923076923094,1,4,59.9,1394,1
1361,2020-02-14 13:26:24,6.1653846153846334,1,3,59.9,1397,1
1362,2020-02-14 13:27:24,6.011538461538479,1,0,63.1,1397,1
1363,2020-02-14 13:28:24,5.876923076923095,1,5,65.7,1421,1
1364,2020-02-14 13:29:24,5.769230769230788,1,1,65.9,1425,1
1365,2020-02-14 13:30:24,5.63076923076925,1,1,68.2,1452,1
1366,2020-02-14 13:31:24,5.423076923076942,1,2,68.6,1475,1
1367,2020-02-14 13:32:24,5.215384615384635,1,0,66.7,1456,1
1368,2020-02-14 13:33:24,5.053846153846174,1,3,69.3,1448,1
1369,2020-02-14 13:34:24,4.950000000000019,1,3,69.5,1434,1
1370,2020-02-14 13:35:24,4.853846153846173,1,0,68.9,1422,1
1371,2020-02-14 13:36:24,4.800000000000019,1,5,67.2,1427,1
1372,2020-02-14 13:37:24,4.78076923076925,1,2,68.3,1426,1
1373,2020-02-14 13:38:24,4.761538461538481,1,2,85.2,1421,1
1374,2020-02-14 13:39:24,4.7500000000000195,1,0,85.4,1406,1
1375,2020-02-14 13:40:24,4.753846153846173,1,1,80.4,1382,1
1376,2020-02-14 13:41:24,4.753846153846174,1,6,76.2,1400,1
1377,2020-02-14 13:42:24,4.742307692307713,1,0,78.4,1396,1
1378,2020-02-14 13:43:24,4.742307692307713,1,3,73.6,1424,1
1379,2020-02-14 13:44:24,4.746153846153867,1,3,72.8,1429,1
1380,2020-02-14 13:45:24,4.734615384615405,1,11,75.2,1443,1
1381,2020-02-14 13:46:24,4.726923076923097,1,5,72.1,1459,1
1382,2020-02-14 13:47:24,4.715384615384635,1,2,71.7,1482,1
1383,2020-02-14 13:48:24,4.853846153846174,1,1,69.7,1518,1
1384,2020-02-14 13:49:24,5.296153846153866,1,0,73.1,1537,1
1385,2020-02-14 13:50:24,5.988461538461559,1,2,66.2,1588,1
1386,2020-02-14 13:51:24,6.803846153846175,1,0,67.6,1550,1
1387,2020-02-14 13:52:24,7.6346153846154055,1,0,68.0,1504,1
1388,2020-02-14 13:53:24,8.465384615384636,1,0,61.0,1458,1
1389,2020-02-14 13:54:24,9.300000000000022,1,1,67.1,1421,1
1390,2020-02-14 13:55:24,10.126923076923097,1,0,67.0,1390,1
1391,2020-02-14 13:56:24,10.953846153846174,1,0,67.0,1356,1
1392,2020-02-14 13:57:24,11.79230769230771,1,0,66.8,1315,1
1393,2020-02-14 13:58:24,12.62307692307694,1,0,66.5,1265,1
1394,2020-02-14 13:59:24,13.446153846153862,1,0,66.2,1235,1
1395,2020-02-14 14:00:24,14.276923076923094,1,0,66.2,1204,1
1396,2020-02-14 14:01:24,15.12307692307694,1,0,66.3,1170,1
1397,2020-02-14 14:02:24,15.961538461538478,1,0,66.6,1137,1
1398,2020-02-14 14:03:24,16.792307692307705,1,0,67.6,1104,1
1399,2020-02-14 14:04:24,17.62692307692309,1,0,68.0,1061,0
1400,2020-02-14 14:05:24,18.461538461538474,1,0,67.8,1028,0
1401,2020-02-14 14:06:24,19.284615384615396,1,0,67.3,994,0
1402,2020-02-14 14:07:24,20.115384615384627,1,0,66.8,995,0
1403,2020-02-14 14:08:24,20.953846153846165,1,0,67.0,995,0
1404,2020-02-14 14:09:24,21.784615384615396,1,0,67.8,970,0
1405,2020-02-14 14:10:24,22.611538461538473,1,0,68.0,944,0
1406,2020-02-14 14:11:24,23.446153846153855,1,0,68.7,926,0
1407,2020-02-14 14:12:24,24.284615384615392,1,0,68.9,897,0
1408,2020-02-14 14:13:24,25.119230769230775,1,0,69.9,860,0
1409,2020-02-14 14:14:24,25.776923076923083,1,0,70.4,852,0
1410,2020-02-14 14:15:24,26.173076923076927,1,0,70.7,852,0
1411,2020-02-14 14:16:24,26.2923076923077,1,0,70.9,852,0
1412,2020-02-14 14:17:24,26.376923076923084,1,0,70.8,852,0
1413,2020-02-14 14:18:24,26.403846153846164,1,0,71.8,851,0
1414,2020-02-14 14:19:24,26.36923076923078,1,0,72.3,851,0
1415,2020-02-14 14:20:24,26.273076923076932,1,0,72.5,851,0
1416,2020-02-14 14:21:24,26.153846153846168,1,0,73.5,851,0
1417,2020-02-14 14:22:24,26.01153846153848,1,0,73.8,850,0
1418,2020-02-14 14:23:24,25.865384615384635,1,0,74.6,850,0
1419,2020-02-14 14:24:24,25.715384615384632,1,0,75.5,849,0
1420,2020-02-14 14:25:24,25.55384615384617,1,0,77.1,849,0
1421,2020-02-14 14:26:24,25.3846153846154,1,1,76.6,873,0
1422,2020-02-18 07:42:55,25.211538461538478,1,0,76.6,1102,0
1423,2020-02-18 07:43:55,25.046153846153864,1,0,76.6,988,0
1424,2020-02-18 13:59:17,24.873076923076944,1,0,76.6,862,0
1425,2020-02-18 14:07:19,24.70000000000002,1,0,76.6,840,0
1426,2020-02-18 14:08:19,24.530769230769252,1,2,123.1,872,0
1427,2020-02-18 14:09:19,24.35769230769233,1,2,99.4,898,0
1428,2020-02-18 14:10:19,24.184615384615405,1,1,104.1,933,0
1429,2020-02-18 14:11:19,24.011538461538482,1,0,106.9,937,0
1430,2020-02-18 14:12:19,23.83846153846156,1,1,101.5,934,0
1431,2020-02-18 14:13:19,23.66923076923079,1,2,101.0,951,0
1432,2020-02-18 14:14:19,23.503846153846176,1,2,97.9,964,0
1433,2020-02-18 14:15:19,23.334615384615407,1,6,97.1,992,0
1434,2020-02-18 14:16:19,23.16538461538464,1,4,87.5,1014,0
1435,2020-02-18 14:17:19,23.030769230769256,1,4,83.3,1040,0
1436,2020-02-18 14:18:19,22.853846153846177,1,1,73.5,1057,0
1437,2020-02-18 14:19:19,22.703846153846175,1,6,73.1,1239,0
1438,2020-02-18 14:20:19,22.461538461538485,1,8,72.0,1275,0
1439,2020-02-18 14:21:19,22.261538461538482,1,5,71.5,1432,0
1440,2020-02-18 14:22:19,22.123076923076944,1,1,76.3,1461,0
1441,2020-02-18 14:23:19,22.04230769230771,1,2,76.5,1497,0
1442,2020-02-18 14:24:19,21.996153846153863,1,2,73.4,1517,0
1443,2020-02-18 14:25:19,21.969230769230784,1,0,77.9,1488,0
1444,2020-02-18 14:26:19,21.942307692307704,1,0,78.1,1471,0
1445,2020-02-18 14:27:19,21.919230769230783,1,0,78.3,1493,0
1446,2020-02-18 14:28:19,21.911538461538473,1,0,78.4,1492,0
1447,2020-02-18 14:29:19,21.911538461538473,1,0,78.2,1462,0
1448,2020-02-18 14:30:19,21.903846153846164,1,3,78.0,1476,0
1449,2020-02-18 14:31:19,21.884615384615394,1,1,73.8,1467,0
1450,2020-02-18 14:32:19,21.876923076923088,1,1,72.1,1489,0
1451,2020-02-18 14:33:19,21.865384615384627,1,4,66.3,1489,0
1452,2020-02-18 14:34:19,21.84615384615386,1,7,69.8,1478,0
1453,2020-02-18 14:35:19,21.838461538461555,1,4,67.1,1476,0
1454,2020-02-18 14:36:19,21.838461538461555,1,4,71.9,1499,0
1455,2020-02-18 14:37:19,21.838461538461555,1,2,66.7,1519,0
1456,2020-02-18 14:38:19,21.83076923076925,1,0,66.6,1515,0
1457,2020-02-18 14:39:19,21.823076923076943,1,4,64.9,1520,0
1458,2020-02-18 14:40:19,21.846153846153868,1,4,71.5,1541,0
1459,2020-02-18 14:41:19,21.873076923076948,1,0,66.5,1578,0
1460,2020-02-18 14:42:19,21.911538461538484,1,2,65.1,1556,0
1461,2020-02-18 14:43:19,21.950000000000024,1,1,66.7,1544,0
1462,2020-02-18 14:44:19,21.992307692307715,1,1,66.7,1538,0
1463,2020-02-18 14:45:19,22.03461538461541,1,1,69.0,1522,0
1464,2020-02-18 14:46:19,22.080769230769253,1,0,69.3,1494,0
1465,2020-02-18 14:47:19,22.119230769230793,1,0,70.1,1439,0
1466,2020-02-18 14:48:19,22.161538461538484,1,3,71.9,1470,0
1467,2020-02-18 14:49:19,22.207692307692334,1,2,71.4,1465,0
1468,2020-02-18 14:50:19,22.24615384615387,1,3,65.3,1455,0
1469,2020-02-18 14:51:18,22.28461538461541,1,0,72.4,1444,0
1470,2020-02-19 12:03:07,22.323076923076947,1,0,72.4,1270,0
1471,2020-02-19 12:04:58,22.36538461538464,1,0,72.4,1202,0
1472,2020-02-19 12:05:58,22.407692307692336,1,0,72.4,1196,0
1473,2020-02-19 12:06:58,22.450000000000028,1,0,72.4,1163,0
1474,2020-02-19 12:07:58,22.492307692307723,1,1,75.1,1137,0
1475,2020-02-19 12:08:58,22.54230769230772,1,0,72.5,1112,0
1476,2020-02-19 12:09:58,22.588461538461562,1,0,72.5,1082,0
1477,2020-02-19 12:10:58,22.638461538461563,1,0,73.1,1051,0
1478,2020-02-19 12:11:58,22.692307692307715,1,0,74.0,1036,0
1479,2020-02-19 12:12:58,22.742307692307712,1,0,75.2,1007,0
1480,2020-02-19 12:13:58,22.780769230769252,1,0,75.3,1001,0
1481,2020-02-19 12:14:58,22.815384615384634,1,0,75.4,960,0
1482,2020-02-19 12:15:58,22.857692307692325,1,0,75.3,919,0
1483,2020-02-19 12:16:58,22.900000000000013,1,0,75.3,889,0
1484,2020-02-19 12:17:58,22.911538461538473,1,0,75.2,858,0
1485,2020-02-19 12:18:58,22.919230769230776,1,0,75.3,811,0
1486,2020-02-19 12:19:58,22.919230769230776,1,0,75.2,799,0
1487,2020-02-19 12:20:58,22.91538461538462,1,0,75.1,828,0
1488,2020-02-19 12:21:58,22.911538461538466,1,0,75.5,870,0
1489,2020-02-19 12:22:58,22.911538461538466,1,0,74.8,868,0
1490,2020-02-19 12:23:58,22.911538461538466,1,0,74.4,862,0
1491,2020-02-19 12:24:58,22.911538461538466,1,0,74.6,864,0
1492,2020-02-19 12:25:58,22.90769230769231,1,0,74.7,836,0
1493,2020-02-19 12:26:58,22.903846153846157,1,0,75.6,838,0
1494,2020-02-19 12:27:58,22.84615384615385,1,0,76.0,827,0
1495,2020-02-19 12:28:58,22.830769230769235,1,0,76.3,830,0
1496,2020-02-19 12:29:58,22.742307692307698,1,0,75.6,830,0
1497,2020-02-19 12:30:58,22.58461538461539,1,0,76.5,832,0
1498,2020-02-19 12:31:58,22.43461538461539,1,0,76.6,833,0
1499,2020-02-19 12:32:58,22.296153846153853,1,0,76.4,833,0
1500,2020-02-19 12:33:58,22.16538461538462,1,0,76.4,834,0
1501,2020-02-19 12:34:58,22.007692307692313,1,0,76.8,835,0
1502,2020-02-19 12:35:58,21.846153846153854,1,0,77.2,836,0
1503,2020-02-19 12:36:58,21.688461538461546,1,0,77.6,836,0
1504,2020-02-19 12:37:58,21.526923076923087,1,0,77.7,837,0
1505,2020-02-19 12:38:58,21.40769230769232,1,4,77.4,902,0
1506,2020-02-19 12:39:58,21.33846153846155,1,0,74.2,903,0
1507,2020-02-19 14:07:30,21.250000000000014,1,5,75.1,870,0
1508,2020-02-19 14:08:30,21.10384615384617,1,4,76.3,941,0
1509,2020-02-19 14:09:30,20.950000000000014,1,7,70.1,982,0
1510,2020-02-19 14:10:30,20.79615384615386,1,1,72.8,1015,0
1511,2020-02-19 14:11:30,20.62692307692309,1,5,74.2,1053,0
1512,2020-02-19 14:12:30,20.457692307692323,1,0,68.0,1107,0
1513,2020-02-19 14:13:30,20.2846153846154,1,2,62.4,1133,0
1514,2020-02-19 14:14:30,20.11153846153848,1,0,58.4,1217,0
1515,2020-02-19 14:15:30,19.95000000000002,1,0,58.8,1236,0
1516,2020-02-19 14:16:30,19.80000000000002,1,0,55.9,1271,0
1517,2020-02-19 14:17:30,19.65000000000002,1,3,71.4,1258,0
1518,2020-02-19 14:18:30,19.48076923076925,1,1,70.4,1327,0
1519,2020-02-19 14:19:30,19.303846153846173,1,0,69.4,1369,0
1520,2020-02-19 14:20:30,19.18076923076925,1,0,69.1,1336,0
1521,2020-02-19 14:21:30,19.019230769230788,1,4,68.9,1327,0
1522,2020-02-19 14:22:30,18.9346153846154,1,0,61.1,1296,0
1523,2020-02-19 14:23:30,18.91538461538463,1,0,60.9,1255,0
1524,2020-02-19 14:24:30,18.892307692307707,1,0,60.5,1224,0
1525,2020-02-19 14:25:30,18.857692307692325,1,0,60.6,1194,0
1526,2020-02-19 14:26:30,18.819230769230785,1,2,62.1,1177,0
1527,2020-02-19 14:27:30,18.80384615384617,1,3,56.9,1194,0
1528,2020-02-19 14:28:30,18.807692307692324,1,0,67.6,1182,0
1529,2020-02-19 14:29:30,18.80384615384617,1,0,67.4,1149,0
1530,2020-02-19 14:30:30,18.79615384615386,1,4,70.9,1174,0
1531,2020-02-19 14:31:30,18.738461538461554,1,1,63.3,1214,0
1532,2020-02-19 14:32:30,18.634615384615397,1,1,63.6,1206,0
1533,2020-02-19 14:33:30,18.550000000000015,1,1,79.8,1210,0
1534,2020-02-19 14:34:30,18.523076923076935,1,0,79.5,1196,0
1535,2020-02-19 14:35:30,18.50769230769232,1,0,78.7,1183,0
1536,2020-02-19 14:36:30,18.49615384615386,1,0,78.9,1183,0
1537,2020-02-19 14:37:30,18.492307692307705,1,0,78.7,1179,0
1538,2020-02-19 14:38:30,18.48846153846155,1,0,77.9,1152,0
1539,2020-02-19 14:39:30,18.48846153846155,1,0,77.0,1210,0
1540,2020-02-20 07:54:48,18.48846153846155,1,0,77.0,916,0
1541,2020-02-20 07:56:02,18.47692307692309,1,0,77.0,853,0
1542,2020-02-20 07:57:02,18.453846153846165,1,6,76.7,808,0
1543,2020-02-20 07:58:02,18.43076923076924,1,6,76.0,723,0
1544,2020-02-20 07:59:02,18.423076923076934,1,8,76.0,707,0
1545,2020-02-20 08:00:02,18.423076923076934,1,1,58.1,739,0
1546,2020-02-20 08:01:02,18.426923076923085,1,0,68.3,692,0
1547,2020-02-20 08:02:02,18.43846153846155,1,0,71.1,729,0
1548,2020-02-20 08:03:02,18.43846153846155,1,3,69.2,794,0
1549,2020-02-20 08:04:02,18.43846153846155,1,2,62.8,847,0
1550,2020-02-20 08:05:02,18.442307692307704,1,1,60.2,1007,0
1551,2020-02-20 08:06:01,18.43846153846155,1,1,58.2,1077,0
1552,2020-02-20 08:07:02,18.434615384615395,1,0,62.0,1123,0
1553,2020-02-20 08:08:02,18.434615384615395,1,0,60.0,1140,0
1554,2020-02-20 08:09:02,18.42307692307693,1,2,56.1,1207,0
1555,2020-02-20 08:10:02,18.41153846153847,1,2,57.9,1243,0
1556,2020-02-20 08:11:02,18.403846153846164,1,4,53.8,1291,0
1557,2020-02-20 08:12:02,18.40000000000001,1,1,58.9,1353,0
1558,2020-02-20 08:13:02,18.40000000000001,1,1,55.8,1354,0
1559,2020-02-20 08:14:02,18.403846153846164,1,0,52.4,1389,0
1560,2020-02-20 08:15:02,18.403846153846164,1,1,50.6,1390,0
1561,2020-02-20 08:16:02,18.40000000000001,1,3,48.2,1396,0
1562,2020-02-20 08:17:02,18.38846153846155,1,0,53.6,1408,0
1563,2020-02-20 08:18:02,18.38076923076924,1,1,50.5,1404,0
1564,2020-02-20 08:19:02,18.38076923076924,1,2,53.7,1415,0
1565,2020-02-20 08:20:02,18.38076923076924,1,2,55.9,1417,0
1566,2020-02-20 08:21:02,18.376923076923088,1,3,62.3,1435,0
1567,2020-02-20 08:22:02,18.373076923076937,1,1,54.9,1428,0
1568,2020-02-20 08:23:02,18.35769230769232,1,0,54.8,1460,0
1569,2020-02-20 08:24:02,18.32692307692309,1,3,55.7,1451,0
1570,2020-02-20 08:25:02,18.31538461538463,1,1,52.1,1455,0
1571,2020-02-20 08:26:02,18.31538461538463,1,3,50.2,1454,0
1572,2020-02-20 08:27:02,18.31538461538463,1,4,63.1,1461,0
1573,2020-02-20 08:28:02,18.30384615384617,1,1,58.4,1480,0
1574,2020-02-20 08:29:02,18.300000000000015,1,2,58.5,1498,0
1575,2020-02-20 08:30:02,18.27307692307694,1,2,61.2,1505,0
1576,2020-02-20 08:31:02,18.211538461538478,1,8,59.3,1502,0
1577,2020-02-20 08:32:02,18.12692307692309,1,3,52.3,1509,0
1578,2020-02-20 08:33:02,18.0346153846154,1,2,54.1,1521,0
1579,2020-02-20 08:34:02,17.984615384615402,1,2,50.6,1515,0
1580,2020-02-20 08:35:02,17.93076923076925,1,2,47.0,1515,0
1581,2020-02-20 08:36:02,17.86923076923079,1,2,54.0,1531,0
1582,2020-02-20 08:37:02,17.823076923076943,1,0,48.8,1516,0
1583,2020-02-20 08:38:02,17.75769230769233,1,0,49.9,1514,0
1584,2020-02-20 08:39:02,17.6769230769231,1,2,54.0,1495,0
1585,2020-02-20 08:40:02,17.615384615384638,1,1,59.7,1478,0
1586,2020-02-20 08:41:02,17.5769230769231,1,0,57.3,1470,0
1587,2020-02-20 08:42:02,17.50769230769233,1,1,57.7,1464,0
1588,2020-02-20 08:43:02,17.4269230769231,1,1,57.9,1451,0
1589,2020-02-20 08:44:02,17.34615384615387,1,2,52.3,1444,0
1590,2020-02-20 08:45:02,17.230769230769255,1,1,56.8,1458,0
1591,2020-02-20 08:46:02,17.09615384615387,1,1,53.0,1438,0
1592,2020-02-20 08:47:02,16.969230769230794,1,9,69.3,1449,0
1593,2020-02-20 08:48:02,16.838461538461562,1,0,51.8,1429,0
1594,2020-02-20 08:49:02,16.71538461538464,1,3,54.0,1430,0
1595,2020-02-20 08:50:02,16.611538461538483,1,3,51.6,1447,0
1596,2020-02-20 08:51:02,16.492307692307712,1,2,51.1,1461,0
1597,2020-02-20 08:52:02,16.35769230769233,1,2,54.1,1464,0
1598,2020-02-20 08:53:02,16.21923076923079,1,1,55.5,1473,0
1599,2020-02-20 08:54:02,16.080769230769253,1,4,56.5,1505,0
1600,2020-02-20 08:55:02,15.946153846153866,1,4,60.2,1518,0
1601,2020-02-20 08:56:02,15.838461538461559,1,4,58.0,1522,0
1602,2020-02-20 08:57:02,15.757692307692329,1,0,54.6,1492,0
1603,2020-02-20 08:58:02,15.707692307692328,1,2,56.2,1492,0
1604,2020-02-20 08:59:02,15.665384615384635,1,2,60.1,1498,0
1605,2020-02-20 09:00:02,15.58076923076925,1,3,59.0,1486,0
1606,2020-02-20 09:01:02,15.496153846153863,1,2,59.0,1463,0
1607,2020-02-20 09:02:02,15.423076923076938,1,2,57.8,1475,0
1608,2020-02-20 09:03:02,15.342307692307706,1,5,50.5,1478,0
1609,2020-02-20 09:04:02,15.27692307692309,1,1,55.0,1464,0
1610,2020-02-20 09:05:02,15.219230769230782,1,7,52.3,1495,0
1611,2020-02-20 09:06:02,15.13846153846155,1,2,54.4,1491,0
1612,2020-02-20 09:07:02,15.042307692307704,1,2,57.5,1475,0
1613,2020-02-20 09:08:02,14.980769230769242,1,0,58.6,1463,0
1614,2020-02-20 09:09:02,14.930769230769242,1,1,63.3,1416,0
1615,2020-02-20 09:10:02,14.880769230769241,1,0,63.4,1377,0
1616,2020-02-20 09:11:02,14.861538461538471,1,3,61.7,1401,0
1617,2020-02-20 09:12:02,14.861538461538471,1,0,66.6,1368,0
1618,2020-02-20 09:13:02,14.853846153846165,1,0,66.6,1348,0
1619,2020-02-20 09:14:02,14.850000000000012,1,0,66.2,1325,0
1620,2020-02-20 09:15:02,14.850000000000012,1,0,66.4,1300,0
1621,2020-02-20 09:16:02,14.84615384615386,1,0,66.3,1274,0
1622,2020-02-20 09:17:02,14.842307692307706,1,0,65.9,1230,0
1623,2020-02-20 09:18:02,14.842307692307706,1,0,65.1,1206,0
1624,2020-02-20 09:19:02,14.842307692307706,1,0,65.0,1172,0
1625,2020-02-20 09:20:02,14.850000000000014,1,0,64.8,1135,0
1626,2020-02-20 09:21:02,14.857692307692322,1,0,65.6,1109,0
1627,2020-02-20 09:22:02,14.850000000000014,1,0,65.3,1070,0
1628,2020-02-20 09:23:02,14.850000000000014,1,0,65.0,1023,0
1629,2020-02-20 09:24:02,14.853846153846169,1,0,65.1,995,0
1630,2020-02-20 09:25:02,14.850000000000016,1,0,64.4,975,0
1631,2020-02-20 09:26:02,14.846153846153864,1,0,63.8,946,0
1632,2020-02-20 09:27:02,14.842307692307712,1,0,63.7,912,0
1633,2020-02-20 09:28:02,14.842307692307712,1,0,63.7,912,0
1634,2020-02-20 09:29:02,14.838461538461557,1,0,64.2,912,0
1635,2020-02-20 09:30:02,14.834615384615404,1,0,64.1,872,0
1636,2020-02-20 09:31:02,14.834615384615404,1,0,64.3,840,0
1637,2020-02-20 09:32:02,14.842307692307712,1,0,64.5,840,0
1638,2020-02-20 09:33:02,14.842307692307712,1,0,64.3,840,0
1639,2020-02-20 09:34:02,14.838461538461559,1,0,64.1,839,0
1640,2020-02-20 09:35:02,14.838461538461559,1,0,64.0,839,0
1641,2020-02-20 09:36:02,14.842307692307712,1,0,64.2,839,0
1642,2020-02-20 09:37:02,14.842307692307712,1,0,63.6,839,0
1643,2020-02-20 09:38:02,14.838461538461559,1,0,63.5,838,0
1644,2020-02-20 09:39:02,14.834615384615404,1,0,63.2,838,0
1645,2020-02-20 09:40:02,14.838461538461557,1,0,62.5,838,0
1646,2020-02-20 09:41:02,14.838461538461557,1,0,62.4,837,0
1647,2020-02-20 09:42:02,14.838461538461557,1,0,62.2,837,0
1648,2020-02-20 09:43:02,14.84230769230771,1,0,60.5,837,0
1649,2020-02-20 09:44:02,14.846153846153861,1,0,60.2,837,0
1650,2020-02-20 09:45:02,14.850000000000014,1,0,59.7,837,0
1651,2020-02-20 09:46:02,14.846153846153861,1,0,59.4,836,0
1652,2020-02-20 09:47:02,14.842307692307706,1,0,58.7,836,0
1653,2020-02-20 09:48:02,14.853846153846169,1,0,58.3,837,0
1654,2020-02-20 09:49:02,14.850000000000014,1,0,58.6,836,0
1655,2020-02-20 09:50:02,14.838461538461551,1,0,59.4,836,0
1656,2020-02-20 09:51:02,14.838461538461551,1,0,60.0,836,0
1657,2020-02-20 09:52:02,14.850000000000014,1,0,59.8,837,0
1658,2020-02-20 09:53:02,14.861538461538476,1,0,60.5,845,0
1659,2020-02-20 09:54:02,14.861538461538476,1,4,60.6,882,0
1660,2020-02-20 09:55:02,14.865384615384631,1,2,63.2,908,0
1661,2020-02-20 09:56:02,14.876923076923093,1,0,64.3,908,0
1662,2020-02-20 09:57:02,14.8846153846154,1,0,64.4,909,0
1663,2020-02-20 09:58:02,14.8846153846154,1,0,64.5,909,0
1664,2020-02-20 09:59:02,14.8846153846154,1,0,63.9,909,0
