,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
1090,1449,1104,2020-02-10 14:31:42,18.36153846153846,1,0,65.6,824,1
1091,1450,1105,2020-02-10 14:32:42,18.369230769230764,1,0,65.1,823,1
1092,1451,1106,2020-02-10 14:33:42,18.369230769230764,1,0,65.3,823,1
1093,1452,1107,2020-02-10 14:34:42,18.36153846153846,1,0,65.7,823,1
1094,1453,1108,2020-02-10 14:35:42,18.334615384615383,1,0,65.5,823,1
1095,1454,1109,2020-02-10 14:36:42,18.299999999999997,1,0,65.1,824,1
1096,1455,1110,2020-02-10 14:37:42,18.26153846153846,1,0,65.1,824,1
1097,1456,1111,2020-02-10 14:38:42,18.215384615384615,1,0,64.9,824,1
1098,1457,1112,2020-02-10 14:39:42,18.173076923076923,1,0,65.0,824,1
1099,1458,1113,2020-02-10 14:40:42,18.130769230769232,1,0,64.9,824,1
1100,1459,1114,2020-02-10 14:41:42,18.084615384615386,1,0,65.1,824,1
1101,1460,1115,2020-02-10 14:42:42,18.042307692307695,1,0,65.5,824,1
1102,1461,1116,2020-02-10 14:43:42,18.00384615384616,1,0,65.9,824,1
1103,1462,1117,2020-02-10 14:44:42,17.957692307692312,1,0,66.8,824,1
1104,1463,1118,2020-02-10 14:45:42,17.90769230769231,1,0,67.3,824,1
1105,1464,1119,2020-02-10 14:46:42,17.869230769230775,1,0,67.4,843,1
1106,1465,1120,2020-02-10 14:47:42,17.82692307692308,1,1,68.3,868,1
1107,1467,1121,2020-02-10 14:48:42,17.78461538461539,1,2,60.7,936,1
1108,1471,1122,2020-02-10 14:49:42,17.738461538461543,1,4,63.7,1089,1
1109,1472,1123,2020-02-10 14:50:42,17.6923076923077,1,2,65.5,1115,1
1110,1473,1124,2020-02-10 14:51:42,17.646153846153855,1,2,67.4,1144,1
1111,1475,1125,2020-02-10 14:52:42,17.60000000000001,1,1,59.9,1206,1
1112,1476,1126,2020-02-10 14:53:42,17.56153846153847,1,3,62.3,1235,1
1113,1478,1127,2020-02-10 14:54:42,17.523076923076932,1,1,67.0,1313,1
1114,1480,1128,2020-02-10 14:55:42,17.47307692307693,1,3,66.4,1371,1
1115,1481,1129,2020-02-10 14:56:42,17.426923076923085,1,2,68.2,1400,1
1116,1482,1130,2020-02-10 14:57:42,17.376923076923088,1,4,64.6,1442,1
1117,1483,1131,2020-02-10 14:58:42,17.361538461538473,1,3,63.2,1471,1
1118,1484,1132,2020-02-10 14:59:42,17.353846153846167,1,1,64.9,1475,1
1119,1485,1133,2020-02-10 15:00:42,17.353846153846167,1,1,65.0,1467,1
1120,1486,1134,2020-02-10 15:01:42,17.369230769230782,1,0,66.7,1431,1
1121,1487,1135,2020-02-10 15:02:42,17.380769230769246,1,0,66.5,1401,1
1122,1488,1136,2020-02-10 15:03:42,17.380769230769246,1,0,66.6,1377,1
1123,1489,1137,2020-02-10 15:04:42,17.392307692307707,1,0,67.0,1340,1
1124,1490,1138,2020-02-10 15:05:42,17.396153846153858,1,0,67.3,1297,1
1125,1491,1139,2020-02-10 15:06:42,17.396153846153858,1,0,67.4,1253,1
1126,1492,1140,2020-02-10 15:07:42,17.400000000000013,1,0,67.6,1228,1
1127,1493,1141,2020-02-10 15:08:42,17.392307692307707,1,0,67.5,1199,1
1128,1494,1142,2020-02-10 15:09:42,17.357692307692325,1,1,67.6,1191,1
1129,1496,1143,2020-02-12 14:04:34,17.330769230769246,1,0,67.8,1230,0
1130,1497,1144,2020-02-12 14:05:34,17.32692307692309,1,0,67.8,1245,0
1131,1499,1145,2020-02-12 14:06:34,17.30384615384617,1,1,107.3,1259,0
1132,1500,1146,2020-02-12 14:07:34,17.265384615384633,1,1,73.1,1268,0
1133,1502,1147,2020-02-12 14:08:34,17.230769230769248,1,4,70.6,1320,0
1134,1503,1148,2020-02-12 14:09:34,17.215384615384632,1,0,78.8,1334,0
1135,1507,1149,2020-02-12 14:10:34,17.215384615384632,1,5,60.4,1379,0
1136,1509,1150,2020-02-12 14:11:34,17.200000000000017,1,1,72.5,1418,0
1137,1510,1151,2020-02-12 14:12:34,17.180769230769247,1,1,56.2,1422,0
1138,1512,1152,2020-02-12 14:13:34,17.16538461538463,1,2,46.2,1458,0
1139,1513,1153,2020-02-12 14:14:34,17.11538461538463,1,3,53.9,1476,0
1140,1514,1154,2020-02-12 14:15:34,17.050000000000015,1,1,64.5,1493,0
1141,1515,1155,2020-02-12 14:16:34,16.980769230769244,1,0,64.4,1496,0
1142,1517,1156,2020-02-12 14:17:34,16.911538461538473,1,3,68.1,1525,0
1143,1518,1157,2020-02-12 14:18:34,16.850000000000012,1,7,63.0,1544,0
1144,1519,1158,2020-02-12 14:19:34,16.80000000000001,1,0,63.6,1538,0
1145,1522,1159,2020-02-12 14:20:34,16.703846153846165,1,0,57.3,1507,0
1146,1523,1160,2020-02-12 14:21:34,16.58846153846155,1,2,57.3,1497,0
1147,1524,1161,2020-02-12 14:22:34,16.461538461538474,1,0,60.6,1503,0
1148,1525,1162,2020-02-12 14:23:34,16.323076923076936,1,1,59.4,1502,0
1149,1526,1163,2020-02-12 14:24:34,16.211538461538474,1,0,59.3,1502,0
1150,1527,1164,2020-02-12 14:25:34,16.146153846153858,1,0,59.3,1476,0
1151,1529,1165,2020-02-12 14:26:34,16.061538461538476,1,1,65.1,1478,0
1152,1530,1166,2020-02-12 14:27:34,15.957692307692323,1,0,64.0,1479,0
1153,1532,1167,2020-02-12 14:28:34,15.873076923076935,1,3,60.9,1476,0
1154,1533,1168,2020-02-12 14:29:34,15.823076923076936,1,1,61.4,1456,0
1155,1534,1169,2020-02-12 14:30:34,15.769230769230782,1,0,62.0,1414,0
1156,1535,1170,2020-02-12 14:31:34,15.692307692307706,1,3,62.2,1422,0
1157,1536,1171,2020-02-12 14:32:34,15.634615384615397,1,4,60.4,1420,0
1158,1537,1172,2020-02-12 14:33:34,15.588461538461551,1,0,62.2,1384,0
1159,1538,1173,2020-02-12 14:34:34,15.5346153846154,1,0,62.8,1363,0
1160,1539,1174,2020-02-12 14:35:34,15.469230769230784,1,0,62.8,1362,0
1161,1540,1175,2020-02-12 14:36:34,15.380769230769245,1,0,63.0,1335,0
1162,1542,1176,2020-02-12 14:37:34,15.30769230769232,1,1,69.8,1367,0
1163,1545,1177,2020-02-12 14:38:34,15.238461538461552,1,0,74.4,1357,0
1164,1546,1178,2020-02-12 15:32:50,15.161538461538473,1,1,59.1,1215,0
1165,1547,1179,2020-02-14 07:23:22,15.123076923076935,1,0,72.3,777,0
1166,1548,1180,2020-02-14 07:24:23,15.103846153846167,1,0,72.3,778,0
1167,1549,1181,2020-02-14 07:25:23,15.084615384615397,1,2,93.3,795,0
1168,1553,1182,2020-02-14 07:26:23,15.073076923076936,1,3,75.3,896,0
1169,1555,1183,2020-02-14 07:27:23,15.019230769230782,1,0,64.5,924,0
1170,1556,1184,2020-02-14 07:28:23,14.946153846153859,1,0,64.0,925,0
1171,1557,1185,2020-02-14 07:29:23,14.91923076923078,1,0,64.0,926,0
1172,1558,1186,2020-02-14 07:30:23,14.91153846153847,1,0,63.6,928,0
1173,1559,1187,2020-02-14 07:31:23,14.923076923076932,1,0,63.8,929,0
1174,1560,1188,2020-02-14 07:32:23,14.96153846153847,1,0,64.0,931,0
1175,1561,1189,2020-02-14 07:33:23,14.969230769230778,1,0,64.5,933,0
1176,1562,1190,2020-02-14 07:34:23,14.938461538461546,1,0,64.7,935,0
1177,1563,1191,2020-02-14 07:35:23,14.930769230769236,1,0,65.1,937,0
1178,1564,1192,2020-02-14 07:36:23,14.938461538461544,1,0,65.4,939,0
1179,1565,1193,2020-02-14 07:37:23,14.938461538461544,1,0,65.1,941,0
1180,1566,1194,2020-02-14 07:38:23,14.930769230769236,1,0,65.0,943,0
1181,1567,1195,2020-02-14 07:39:23,14.926923076923082,1,0,65.5,945,0
1182,1568,1196,2020-02-14 07:40:23,14.923076923076927,1,0,65.9,946,0
1183,1569,1197,2020-02-14 07:41:23,14.919230769230772,1,0,65.6,931,0
1184,1570,1198,2020-02-14 07:42:23,14.919230769230772,1,0,65.4,900,0
1185,1571,1199,2020-02-14 07:43:23,14.911538461538466,1,0,65.4,878,0
1186,1572,1200,2020-02-14 07:44:23,14.900000000000004,1,0,65.6,861,0
1187,1573,1201,2020-02-14 07:45:23,14.896153846153851,1,0,65.9,839,0
1188,1574,1202,2020-02-14 07:46:23,14.896153846153851,1,0,65.9,815,0
1189,1575,1203,2020-02-14 07:47:23,14.903846153846159,1,0,66.1,816,0
1190,1576,1204,2020-02-14 07:48:23,14.903846153846159,1,0,66.4,817,0
1191,1577,1205,2020-02-14 07:49:23,14.900000000000004,1,0,66.3,818,0
1192,1578,1206,2020-02-14 07:50:23,14.896153846153851,1,0,65.7,819,0
1193,1579,1207,2020-02-14 07:51:23,14.888461538461543,1,0,65.1,820,0
1194,1580,1208,2020-02-14 07:52:23,14.884615384615389,1,1,65.1,833,0
1195,1581,1209,2020-02-14 07:53:23,14.880769230769234,1,0,67.6,862,0
1196,1583,1210,2020-02-14 07:54:23,14.876923076923081,1,4,74.4,897,0
1197,1584,1211,2020-02-14 07:55:23,14.876923076923081,1,2,65.6,914,0
1198,1586,1212,2020-02-14 07:56:23,14.876923076923081,1,1,55.4,983,0
1199,1587,1213,2020-02-14 07:57:23,14.876923076923081,1,1,54.6,1019,0
1200,1589,1214,2020-02-14 07:58:23,14.884615384615389,1,1,55.2,1079,0
1201,1590,1215,2020-02-14 07:59:23,14.892307692307696,1,0,57.0,1108,0
1202,1592,1216,2020-02-14 08:00:23,14.888461538461543,1,0,61.3,1163,0
1203,1594,1217,2020-02-14 08:01:23,14.888461538461543,1,1,63.4,1219,0
1204,1595,1218,2020-02-14 08:02:23,14.896153846153851,1,0,64.1,1253,0
1205,1597,1219,2020-02-14 08:03:23,14.896153846153851,1,0,62.5,1305,0
1206,1599,1220,2020-02-14 08:04:23,14.896153846153851,1,2,64.0,1348,0
1207,1601,1221,2020-02-14 08:05:23,14.892307692307696,1,5,65.3,1381,0
1208,1602,1222,2020-02-14 08:06:23,14.888461538461543,1,0,69.3,1385,0
1209,1603,1223,2020-02-14 08:07:23,14.884615384615389,1,1,66.0,1388,0
1210,1604,1224,2020-02-14 08:08:23,14.873076923076926,1,4,63.4,1392,0
1211,1605,1225,2020-02-14 08:09:23,14.873076923076926,1,2,64.5,1404,0
1212,1606,1226,2020-02-14 08:10:23,14.880769230769234,1,0,64.4,1376,0
1213,1607,1227,2020-02-14 08:11:23,14.884615384615387,1,0,65.4,1337,0
1214,1608,1228,2020-02-14 08:12:23,14.884615384615387,1,0,65.4,1313,0
1215,1609,1229,2020-02-14 08:13:23,14.880769230769232,1,0,65.6,1280,0
1216,1610,1230,2020-02-14 08:14:23,14.884615384615387,1,1,64.6,1266,0
1217,1612,1231,2020-02-14 08:15:23,14.884615384615387,1,1,70.6,1241,0
1218,1613,1232,2020-02-14 08:16:23,14.884615384615387,1,0,71.3,1232,0
1219,1614,1233,2020-02-14 08:17:23,14.888461538461542,1,0,71.6,1194,0
1220,1616,1234,2020-02-14 08:18:23,14.888461538461542,1,2,67.4,1194,0
1221,1617,1235,2020-02-14 08:19:23,14.888461538461542,1,0,64.7,1160,0
1222,1618,1236,2020-02-14 08:20:23,14.888461538461542,1,0,64.3,1145,0
1223,1619,1237,2020-02-14 08:21:23,14.888461538461542,1,0,64.4,1122,0
1224,1620,1238,2020-02-14 08:22:23,14.892307692307696,1,0,64.8,1105,0
1225,1621,1239,2020-02-14 08:23:23,14.900000000000004,1,0,64.8,1073,0
1226,1622,1240,2020-02-14 08:24:23,14.89615384615385,1,0,64.5,1059,0
1227,1623,1241,2020-02-14 08:25:23,14.892307692307694,1,0,64.1,1028,0
1228,1624,1242,2020-02-14 08:26:23,14.896153846153847,1,0,64.5,990,0
1229,1625,1243,2020-02-14 08:27:23,14.892307692307694,1,0,64.6,963,0
1230,1626,1244,2020-02-14 08:28:23,14.880769230769232,1,0,64.9,963,0
1231,1627,1245,2020-02-14 08:29:23,14.873076923076924,1,0,64.9,963,0
1232,1628,1246,2020-02-14 08:30:23,14.86923076923077,1,0,65.3,952,0
1233,1629,1247,2020-02-14 08:31:23,14.873076923076924,1,0,65.5,952,0
1234,1630,1248,2020-02-14 08:32:23,14.876923076923077,1,0,65.2,942,0
1235,1631,1249,2020-02-14 08:33:23,14.876923076923077,1,0,65.0,918,0
1236,1632,1250,2020-02-14 08:34:23,14.884615384615385,1,0,65.4,907,0
1237,1633,1251,2020-02-14 08:35:23,14.884615384615385,1,0,65.7,895,0
1238,1634,1252,2020-02-14 08:36:23,14.873076923076923,1,0,65.6,897,0
1239,1635,1253,2020-02-14 08:37:23,14.861538461538462,1,0,65.5,872,0
1240,1636,1254,2020-02-14 08:38:23,14.819230769230773,1,0,65.6,846,0
1241,1637,1255,2020-02-14 08:39:23,14.769230769230774,1,0,65.4,845,0
1242,1638,1256,2020-02-14 08:40:23,14.719230769230773,1,0,65.9,846,0
1243,1639,1257,2020-02-14 08:41:23,14.665384615384621,1,0,66.1,845,0
1244,1640,1258,2020-02-14 08:42:23,14.61538461538462,1,0,66.4,845,0
1245,1641,1259,2020-02-14 08:43:23,14.557692307692312,1,0,66.5,844,0
1246,1642,1260,2020-02-14 08:44:23,14.48461538461539,1,0,67.0,844,0
1247,1643,1261,2020-02-14 08:45:23,14.419230769230776,1,0,67.0,843,0
1248,1644,1262,2020-02-14 08:46:23,14.357692307692313,1,0,66.7,843,0
1249,1645,1263,2020-02-14 08:47:23,14.280769230769236,1,0,66.1,842,0
1250,1647,1264,2020-02-14 08:48:23,14.188461538461544,1,3,67.2,901,0
1251,1648,1265,2020-02-14 08:49:23,14.096153846153852,1,6,67.6,935,0
1252,1649,1266,2020-02-14 08:50:23,14.011538461538468,1,2,65.7,970,0
1253,1651,1267,2020-02-14 08:51:23,13.900000000000007,1,0,69.2,1042,0
1254,1653,1268,2020-02-14 08:52:23,13.78076923076924,1,2,71.0,1103,0
1255,1655,1269,2020-02-14 08:53:23,13.650000000000007,1,0,64.5,1162,0
1256,1657,1270,2020-02-14 08:54:23,13.5423076923077,1,3,61.4,1225,0
1257,1659,1271,2020-02-14 08:55:23,13.500000000000009,1,0,58.4,1286,0
1258,1662,1272,2020-02-14 08:56:23,13.453846153846163,1,2,67.3,1374,0
1259,1664,1273,2020-02-14 08:57:23,13.361538461538471,1,1,71.0,1436,0
1260,1667,1274,2020-02-14 08:58:23,13.334615384615395,1,0,56.1,1460,0
1261,1670,1275,2020-02-14 08:59:23,13.153846153846164,1,0,53.0,1449,0
1262,1671,1276,2020-02-14 09:00:23,12.980769230769242,1,0,58.1,1423,0
1263,1672,1277,2020-02-14 09:01:23,12.819230769230781,1,0,58.2,1398,0
1264,1673,1278,2020-02-14 09:02:23,12.661538461538473,1,0,58.2,1384,0
1265,1675,1279,2020-02-14 09:03:23,12.496153846153858,1,1,60.5,1372,0
1266,1676,1280,2020-02-14 09:04:23,12.35769230769232,1,2,75.4,1371,0
1267,1677,1281,2020-02-14 09:05:23,12.234615384615394,1,0,68.1,1352,0
1268,1678,1282,2020-02-14 09:06:23,12.103846153846165,1,1,68.2,1315,0
1269,1679,1283,2020-02-14 09:07:23,11.976923076923088,1,0,68.0,1291,0
1270,1680,1284,2020-02-14 09:08:23,11.853846153846165,1,0,67.8,1265,0
1271,1682,1285,2020-02-14 09:09:23,11.738461538461548,1,1,62.9,1247,0
1272,1683,1286,2020-02-14 11:57:24,11.630769230769241,1,0,63.9,1083,0
1273,1685,1287,2020-02-14 11:58:24,11.51923076923078,1,0,72.8,1087,1
1274,1687,1288,2020-02-14 11:59:24,11.411538461538472,1,1,50.1,1077,1
1275,1689,1289,2020-02-14 12:00:24,11.311538461538474,1,7,45.0,1115,1
1276,1690,1290,2020-02-14 12:01:24,11.223076923076935,1,1,43.9,1124,1
1277,1692,1291,2020-02-14 12:02:24,11.130769230769241,1,4,35.6,1144,1
1278,1694,1292,2020-02-14 12:03:24,11.030769230769241,1,2,28.3,1159,1
1279,1696,1293,2020-02-14 12:04:24,10.961538461538472,1,1,24.3,1196,1
1280,1697,1294,2020-02-14 12:05:24,10.90000000000001,1,8,19.9,1227,1
1281,1698,1295,2020-02-14 12:06:24,10.85769230769232,1,4,13.8,1257,1
1282,1699,1296,2020-02-14 12:07:24,10.796153846153858,1,1,19.7,1251,1
1283,1702,1297,2020-02-14 12:08:24,10.669230769230781,1,0,21.9,1394,1
1284,1704,1298,2020-02-14 12:09:24,10.53846153846155,1,1,24.1,1389,1
1285,1705,1299,2020-02-14 12:10:24,10.450000000000014,1,3,23.6,1413,1
1286,1707,1300,2020-02-14 12:11:24,10.296153846153858,1,0,32.5,1409,1
1287,1709,1301,2020-02-14 12:12:24,10.300000000000013,1,0,27.2,1383,1
1288,1711,1302,2020-02-14 12:13:24,10.29615384615386,1,3,29.4,1387,1
1289,1712,1303,2020-02-14 12:14:24,10.280769230769245,1,1,33.4,1374,1
1290,1713,1304,2020-02-14 12:15:24,10.265384615384628,1,1,42.1,1361,1
1291,1714,1305,2020-02-14 12:16:24,10.265384615384628,1,1,45.3,1359,1
1292,1715,1306,2020-02-14 12:17:24,10.269230769230782,1,2,47.3,1350,1
1293,1716,1307,2020-02-14 12:18:24,10.261538461538475,1,4,54.0,1367,1
1294,1717,1308,2020-02-14 12:19:24,10.25769230769232,1,4,52.8,1359,1
1295,1719,1309,2020-02-14 12:20:24,10.261538461538475,1,2,52.9,1365,1
1296,1720,1310,2020-02-14 12:21:24,10.261538461538475,1,0,52.8,1333,1
1297,1721,1311,2020-02-14 12:22:24,10.25769230769232,1,3,52.6,1335,1
1298,1724,1312,2020-02-14 12:23:24,10.265384615384628,1,2,53.7,1347,1
1299,1726,1313,2020-02-14 12:24:24,10.265384615384628,1,2,53.6,1320,1
1300,1728,1314,2020-02-14 12:25:24,10.25769230769232,1,4,51.7,1323,1
1301,1729,1315,2020-02-14 12:26:24,10.253846153846165,1,2,53.8,1332,1
1302,1731,1316,2020-02-14 12:27:24,10.246153846153858,1,0,50.1,1304,1
1303,1732,1317,2020-02-14 12:28:24,10.246153846153858,1,0,50.2,1287,1
1304,1734,1318,2020-02-14 12:29:24,10.25000000000001,1,2,46.9,1302,1
1305,1735,1319,2020-02-14 12:30:24,10.25000000000001,1,3,40.4,1309,1
1306,1736,1320,2020-02-14 12:31:24,10.257692307692318,1,0,40.1,1296,1
1307,1738,1321,2020-02-14 12:32:24,10.257692307692318,1,1,48.9,1292,1
1308,1739,1322,2020-02-14 12:33:24,10.257692307692318,1,4,53.5,1299,1
1309,1740,1323,2020-02-14 12:34:24,10.253846153846164,1,1,60.3,1316,1
1310,1741,1324,2020-02-14 12:35:24,10.246153846153856,1,0,59.5,1288,1
1311,1742,1325,2020-02-14 12:36:24,10.238461538461548,1,0,59.2,1255,1
1312,1743,1326,2020-02-14 12:37:24,10.238461538461548,1,0,59.1,1234,1
1313,1745,1327,2020-02-14 12:38:24,10.230769230769242,1,2,58.5,1236,1
1314,1747,1328,2020-02-14 12:39:24,10.230769230769242,1,1,70.7,1234,1
1315,1748,1329,2020-02-14 12:40:24,10.234615384615397,1,0,73.6,1198,1
1316,1749,1330,2020-02-14 12:41:24,10.238461538461552,1,0,73.9,1173,1
1317,1750,1331,2020-02-14 12:42:24,10.238461538461552,1,0,74.1,1148,1
1318,1751,1332,2020-02-14 12:43:24,10.234615384615397,1,0,74.2,1147,1
1319,1752,1333,2020-02-14 12:44:24,10.238461538461552,1,0,74.0,1146,1
1320,1753,1334,2020-02-14 12:45:24,10.242307692307707,1,0,74.3,1110,1
1321,1754,1335,2020-02-14 12:46:24,10.238461538461552,1,0,75.1,1086,1
1322,1755,1336,2020-02-14 12:47:24,10.242307692307703,1,0,75.3,1055,1
1323,1756,1337,2020-02-14 12:48:24,10.246153846153858,1,0,76.0,1032,1
1324,1757,1338,2020-02-14 12:49:24,10.234615384615399,1,0,76.0,1004,1
1325,1758,1339,2020-02-14 12:50:24,10.223076923076936,1,0,76.7,983,1
1326,1759,1340,2020-02-14 12:51:24,10.203846153846168,1,0,76.7,954,1
1327,1762,1341,2020-02-14 12:52:24,10.192307692307706,1,2,72.1,1021,1
1328,1763,1342,2020-02-14 12:53:24,10.176923076923089,1,0,72.1,1009,1
1329,1764,1343,2020-02-14 12:54:24,10.153846153846168,1,0,70.3,988,1
1330,1765,1344,2020-02-14 12:55:24,10.119230769230784,1,0,67.7,965,1
1331,1767,1345,2020-02-14 12:56:24,10.073076923076938,1,3,63.9,982,1
1332,1768,1346,2020-02-14 12:57:24,10.019230769230784,1,3,56.5,1009,1
1333,1769,1347,2020-02-14 12:58:24,9.976923076923091,1,2,55.3,1033,1
1334,1770,1348,2020-02-14 12:59:24,9.930769230769245,1,0,67.6,1082,1
1335,1772,1349,2020-02-14 13:00:24,9.8846153846154,1,3,72.5,1149,1
1336,1774,1350,2020-02-14 13:01:24,9.8346153846154,1,3,73.0,1206,1
1337,1775,1351,2020-02-14 13:02:24,9.761538461538478,1,7,77.8,1238,1
1338,1776,1352,2020-02-14 13:03:24,9.661538461538479,1,1,65.1,1259,1
1339,1778,1353,2020-02-14 13:04:24,9.596153846153863,1,2,69.5,1322,1
1340,1780,1354,2020-02-14 13:05:24,9.584615384615402,1,5,55.8,1353,1
1341,1782,1355,2020-02-14 13:06:24,9.580769230769247,1,1,53.6,1362,1
1342,1784,1356,2020-02-14 13:07:24,9.530769230769247,1,1,52.8,1422,1
1343,1785,1357,2020-02-14 13:08:24,9.419230769230785,1,1,52.9,1449,1
1344,1787,1358,2020-02-14 13:09:24,9.296153846153862,1,1,47.3,1441,1
1345,1789,1359,2020-02-14 13:10:24,9.130769230769246,1,1,48.8,1445,1
1346,1791,1360,2020-02-14 13:11:24,8.938461538461555,1,3,61.9,1426,1
1347,1792,1361,2020-02-14 13:12:24,8.746153846153861,1,1,55.9,1413,1
1348,1794,1362,2020-02-14 13:13:24,8.538461538461554,1,3,47.0,1422,1
1349,1795,1363,2020-02-14 13:14:24,8.330769230769246,1,5,50.4,1415,1
1350,1796,1364,2020-02-14 13:15:24,8.126923076923093,1,0,57.9,1407,1
1351,1798,1365,2020-02-14 13:16:24,7.930769230769247,1,0,59.9,1367,1
1352,1799,1366,2020-02-14 13:17:24,7.742307692307709,1,0,60.2,1328,1
1353,1801,1367,2020-02-14 13:18:24,7.542307692307708,1,8,62.3,1336,1
1354,1803,1368,2020-02-14 13:19:24,7.357692307692324,1,0,60.1,1345,1
1355,1805,1369,2020-02-14 13:20:24,7.17307692307694,1,2,61.7,1348,1
1356,1806,1370,2020-02-14 13:21:24,7.003846153846171,1,5,74.8,1350,1
1357,1807,1371,2020-02-14 13:22:24,6.84230769230771,1,2,76.2,1364,1
1358,1809,1372,2020-02-14 13:23:24,6.676923076923094,1,1,72.6,1367,1
1359,1810,1373,2020-02-14 13:24:24,6.500000000000018,1,7,60.5,1380,1
1360,1811,1374,2020-02-14 13:25:24,6.326923076923094,1,4,59.9,1394,1
1361,1812,1375,2020-02-14 13:26:24,6.1653846153846334,1,3,59.9,1397,1
1362,1813,1376,2020-02-14 13:27:24,6.011538461538479,1,0,63.1,1397,1
1363,1815,1377,2020-02-14 13:28:24,5.876923076923095,1,5,65.7,1421,1
1364,1816,1378,2020-02-14 13:29:24,5.769230769230788,1,1,65.9,1425,1
1365,1817,1379,2020-02-14 13:30:24,5.63076923076925,1,1,68.2,1452,1
1366,1818,1380,2020-02-14 13:31:24,5.423076923076942,1,2,68.6,1475,1
1367,1819,1381,2020-02-14 13:32:24,5.215384615384635,1,0,66.7,1456,1
1368,1821,1382,2020-02-14 13:33:24,5.053846153846174,1,3,69.3,1448,1
1369,1822,1383,2020-02-14 13:34:24,4.950000000000019,1,3,69.5,1434,1
1370,1823,1384,2020-02-14 13:35:24,4.853846153846173,1,0,68.9,1422,1
1371,1825,1385,2020-02-14 13:36:24,4.800000000000019,1,5,67.2,1427,1
1372,1826,1386,2020-02-14 13:37:24,4.78076923076925,1,2,68.3,1426,1
1373,1827,1387,2020-02-14 13:38:24,4.761538461538481,1,2,85.2,1421,1
1374,1828,1388,2020-02-14 13:39:24,4.7500000000000195,1,0,85.4,1406,1
1375,1830,1389,2020-02-14 13:40:24,4.753846153846173,1,1,80.4,1382,1
1376,1832,1390,2020-02-14 13:41:24,4.753846153846174,1,6,76.2,1400,1
1377,1833,1391,2020-02-14 13:42:24,4.742307692307713,1,0,78.4,1396,1
1378,1835,1392,2020-02-14 13:43:24,4.742307692307713,1,3,73.6,1424,1
1379,1836,1393,2020-02-14 13:44:24,4.746153846153867,1,3,72.8,1429,1
1380,1837,1394,2020-02-14 13:45:24,4.734615384615405,1,11,75.2,1443,1
1381,1838,1395,2020-02-14 13:46:24,4.726923076923097,1,5,72.1,1459,1
1382,1840,1396,2020-02-14 13:47:24,4.715384615384635,1,2,71.7,1482,1
1383,1842,1397,2020-02-14 13:48:24,4.853846153846174,1,1,69.7,1518,1
1384,1844,1398,2020-02-14 13:49:24,5.296153846153866,1,0,73.1,1537,1
1385,1849,1399,2020-02-14 13:50:24,5.988461538461559,1,2,66.2,1588,1
1386,1851,1400,2020-02-14 13:51:24,6.803846153846175,1,0,67.6,1550,1
1387,1852,1401,2020-02-14 13:52:24,7.6346153846154055,1,0,68.0,1504,1
1388,1855,1402,2020-02-14 13:53:24,8.465384615384636,1,0,61.0,1458,1
1389,1858,1403,2020-02-14 13:54:24,9.300000000000022,1,1,67.1,1421,1
1390,1859,1404,2020-02-14 13:55:24,10.126923076923097,1,0,67.0,1390,1
1391,1860,1405,2020-02-14 13:56:24,10.953846153846174,1,0,67.0,1356,1
1392,1861,1406,2020-02-14 13:57:24,11.79230769230771,1,0,66.8,1315,1
1393,1862,1407,2020-02-14 13:58:24,12.62307692307694,1,0,66.5,1265,1
1394,1863,1408,2020-02-14 13:59:24,13.446153846153862,1,0,66.2,1235,1
1395,1864,1409,2020-02-14 14:00:24,14.276923076923094,1,0,66.2,1204,1
1396,1865,1410,2020-02-14 14:01:24,15.12307692307694,1,0,66.3,1170,1
1397,1866,1411,2020-02-14 14:02:24,15.961538461538478,1,0,66.6,1137,1
1398,1867,1412,2020-02-14 14:03:24,16.792307692307705,1,0,67.6,1104,1
1399,1868,1413,2020-02-14 14:04:24,17.62692307692309,1,0,68.0,1061,0
1400,1869,1414,2020-02-14 14:05:24,18.461538461538474,1,0,67.8,1028,0
1401,1870,1415,2020-02-14 14:06:24,19.284615384615396,1,0,67.3,994,0
1402,1871,1416,2020-02-14 14:07:24,20.115384615384627,1,0,66.8,995,0
1403,1872,1417,2020-02-14 14:08:24,20.953846153846165,1,0,67.0,995,0
1404,1873,1418,2020-02-14 14:09:24,21.784615384615396,1,0,67.8,970,0
1405,1874,1419,2020-02-14 14:10:24,22.611538461538473,1,0,68.0,944,0
1406,1875,1420,2020-02-14 14:11:24,23.446153846153855,1,0,68.7,926,0
1407,1876,1421,2020-02-14 14:12:24,24.284615384615392,1,0,68.9,897,0
1408,1877,1422,2020-02-14 14:13:24,25.119230769230775,1,0,69.9,860,0
