,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
1038,2903,1055,2020-03-03 07:17:06,121.27692307692317,1,63,49.1,1450,1
1039,2905,1056,2020-03-03 07:18:06,121.0500000000001,1,0,50.4,874,1
1040,2907,1057,2020-03-03 07:19:06,120.8076923076924,1,10,48.7,1194,1
1041,2911,1058,2020-03-03 07:20:06,120.46153846153857,1,8,48.2,891,1
1042,2914,1059,2020-03-03 07:21:06,120.21923076923086,1,47,49.6,1132,1
1043,2915,1060,2020-03-03 07:22:06,120.04230769230779,1,49,44.2,1133,1
1044,2926,1061,2020-03-03 07:23:06,119.79230769230779,1,44,61.6,1444,1
1045,2935,1062,2020-03-03 07:24:06,119.60384615384625,1,39,60.9,1330,1
1046,2942,1063,2020-03-03 07:25:06,119.37692307692319,1,29,56.6,1480,1
1047,2947,1064,2020-03-03 07:26:06,119.10769230769242,1,0,53.6,874,1
1048,2950,1065,2020-03-03 07:27:06,118.90384615384627,1,5,55.8,1201,1
1049,2957,1066,2020-03-03 07:28:06,118.68461538461551,1,5,60.2,1035,1
1050,2958,1067,2020-03-03 07:29:06,118.43846153846167,1,0,55.9,1177,1
1051,2962,1068,2020-03-03 07:30:06,118.22307692307703,1,15,51.2,1643,1
1052,2969,1069,2020-03-03 07:31:06,118.03846153846166,1,23,54.1,1247,1
1053,2977,1070,2020-03-03 07:32:06,117.8346153846155,1,18,54.6,998,1
1054,2987,1071,2020-03-03 07:33:06,117.66923076923088,1,50,63.4,1165,1
1055,2995,1072,2020-03-03 07:34:06,118.40384615384626,1,41,52.2,972,1
1056,2999,1073,2020-03-03 07:35:06,120.48076923076934,1,41,45.6,967,1
1057,3001,1074,2020-03-03 07:36:06,123.73076923076934,1,18,47.0,890,1
1058,3005,1075,2020-03-03 07:37:06,128.22307692307703,1,22,47.5,1009,1
1059,3008,1076,2020-03-03 07:38:06,133.5000000000001,1,24,46.5,1430,1
1060,3012,1077,2020-03-03 07:39:06,138.8346153846155,1,56,53.5,1322,1
1061,3020,1078,2020-03-03 07:40:06,144.1346153846155,1,65,55.7,1475,1
1062,3022,1079,2020-03-03 07:41:06,149.38846153846163,1,49,53.5,1240,1
1063,3028,1080,2020-03-03 07:42:06,154.64615384615394,1,6,56.7,883,1
1064,3029,1081,2020-03-03 07:43:06,159.8846153846155,1,0,56.1,874,1
1065,3030,1082,2020-03-03 07:44:06,165.123076923077,1,0,55.3,875,1
1066,3031,1083,2020-03-03 07:45:06,170.43846153846167,1,0,55.1,874,1
1067,3032,1084,2020-03-03 07:46:06,175.8269230769232,1,0,55.1,875,1
1068,3033,1085,2020-03-03 07:47:06,181.13846153846168,1,1,54.8,999,1
1069,3034,1086,2020-03-03 07:48:06,186.39615384615402,1,1,54.8,998,1
1070,3035,1087,2020-03-03 07:49:06,191.65384615384633,1,0,54.2,1000,1
1071,3036,1088,2020-03-03 07:50:06,196.90769230769249,1,0,54.2,998,1
1072,3042,1089,2020-03-03 07:51:06,202.18076923076939,1,11,51.4,788,1
1073,3044,1090,2020-03-03 07:52:06,207.46923076923093,1,65,43.6,1480,1
1074,3050,1091,2020-03-03 07:53:06,212.75000000000017,1,73,42.7,1671,1
1075,3058,1092,2020-03-03 07:54:06,218.06923076923096,1,7,49.3,918,1
1076,3059,1093,2020-03-03 07:55:06,223.40769230769249,1,0,53.6,875,1
1077,3066,1094,2020-03-03 07:56:06,228.74615384615404,1,28,49.3,917,1
1078,3078,1095,2020-03-03 07:57:06,234.04230769230787,1,11,52.0,1229,1
1079,3085,1096,2020-03-03 07:58:06,239.34230769230788,1,16,52.8,1171,1
1080,3090,1097,2020-03-03 07:59:06,244.63846153846174,1,2,52.7,1152,1
1081,3092,1098,2020-03-03 08:00:06,249.0076923076925,1,4,47.2,890,1
1082,3093,1099,2020-03-03 08:01:06,252.09230769230788,1,0,49.0,873,1
1083,3094,1100,2020-03-03 08:02:06,254.03846153846172,1,0,48.4,875,1
1084,3095,1101,2020-03-03 08:03:06,254.71923076923093,1,0,48.5,875,1
1085,3096,1102,2020-03-03 08:04:06,254.65384615384633,1,0,49.2,874,1
1086,3097,1103,2020-03-03 08:05:06,254.596153846154,1,0,49.8,876,1
1087,3098,1104,2020-03-03 08:06:06,254.49230769230783,1,0,50.6,873,1
1088,3099,1105,2020-03-03 08:07:06,254.31538461538474,1,0,50.9,875,1
1089,3100,1106,2020-03-03 08:08:06,254.15384615384625,1,0,51.1,873,1
1090,3101,1107,2020-03-03 08:09:06,254.0000000000001,1,0,51.2,875,1
1091,3102,1108,2020-03-03 08:10:06,253.89615384615396,1,1,51.8,874,1
1092,3103,1109,2020-03-03 08:11:06,253.73846153846165,1,0,52.0,874,1
1093,3104,1110,2020-03-03 08:12:06,253.60384615384626,1,0,52.0,873,1
1094,3105,1111,2020-03-03 08:13:06,253.45384615384623,1,0,52.2,875,1
1095,3106,1112,2020-03-03 08:14:06,253.33461538461546,1,0,52.9,874,1
1096,3109,1113,2020-03-03 08:15:06,253.1576923076924,1,11,52.5,1469,1
1097,3112,1114,2020-03-03 08:16:06,252.98461538461547,1,11,57.7,871,1
1098,3120,1115,2020-03-03 08:17:06,252.79615384615394,1,11,49.5,872,1
1099,3124,1116,2020-03-03 08:18:06,252.6000000000001,1,41,44.7,910,1
1100,3127,1117,2020-03-03 08:19:06,252.39230769230784,1,41,46.5,1271,1
1101,3137,1118,2020-03-03 08:20:06,252.15769230769243,1,21,48.6,872,1
1102,3138,1119,2020-03-03 08:21:06,251.9769230769232,1,41,47.2,1569,1
1103,3145,1120,2020-03-03 08:22:06,251.76153846153858,1,65,46.9,1532,1
1104,3151,1121,2020-03-03 08:23:06,251.54230769230782,1,69,43.6,1614,1
1105,3153,1122,2020-03-03 08:24:06,251.3076923076924,1,65,46.7,1531,1
1106,3155,1123,2020-03-03 08:25:06,251.10769230769242,1,4,45.4,1090,1
1107,3158,1124,2020-03-03 08:26:06,250.93461538461548,1,0,45.8,874,1
1108,3160,1125,2020-03-03 08:27:06,250.75384615384627,1,47,45.8,1542,1
1109,3168,1126,2020-03-03 08:28:06,250.55000000000013,1,62,39.5,1451,1
1110,3175,1127,2020-03-03 08:29:06,250.33461538461552,1,35,42.2,1267,1
1111,3180,1128,2020-03-03 08:30:06,250.0269230769232,1,53,41.7,1245,1
1112,3184,1129,2020-03-03 08:31:06,249.74615384615396,1,26,44.4,997,1
1113,3192,1130,2020-03-03 08:32:06,249.51923076923092,1,51,55.1,1042,1
1114,3201,1131,2020-03-03 08:33:06,249.32307692307705,1,34,47.1,1115,1
1115,3210,1132,2020-03-03 08:34:06,249.10000000000016,1,32,49.9,1584,1
1116,3214,1133,2020-03-03 08:35:06,248.89230769230787,1,1,48.1,875,1
1117,3221,1134,2020-03-03 08:36:06,248.6230769230771,1,12,49.4,845,1
1118,3224,1135,2020-03-03 08:37:06,248.38846153846168,1,0,54.8,1470,1
1119,3228,1136,2020-03-03 08:38:06,248.1307692307694,1,16,52.4,1336,1
1120,3234,1137,2020-03-03 08:39:06,247.86923076923097,1,1,48.3,848,1
1121,3240,1138,2020-03-03 08:40:06,247.56538461538483,1,11,53.9,878,1
1122,3243,1139,2020-03-03 08:41:06,247.33846153846173,1,16,48.2,925,1
1123,3254,1140,2020-03-03 08:42:06,247.10384615384632,1,59,58.7,1087,1
1124,3263,1141,2020-03-03 08:43:06,246.92692307692323,1,64,49.8,1242,1
1125,3267,1142,2020-03-03 08:44:06,246.7038461538463,1,37,51.4,860,1
1126,3270,1143,2020-03-03 08:45:06,246.49615384615396,1,46,43.9,1529,1
1127,3272,1144,2020-03-03 08:46:06,246.32307692307705,1,17,48.5,1130,1
1128,3277,1145,2020-03-03 08:47:06,246.08846153846164,1,63,49.5,1013,1
1129,3285,1146,2020-03-03 08:48:06,245.88461538461553,1,61,55.4,1320,1
1130,3286,1147,2020-03-03 08:49:06,245.68076923076936,1,0,57.1,860,1
1131,3289,1148,2020-03-03 08:50:06,245.48846153846168,1,69,55.3,1535,1
1132,3291,1149,2020-03-03 08:51:06,245.26538461538473,1,67,50.8,1557,1
1133,3297,1150,2020-03-03 08:52:06,245.01538461538473,1,69,53.7,1591,1
1134,3305,1151,2020-03-03 08:53:06,244.7692307692309,1,15,61.4,867,1
1135,3312,1152,2020-03-03 08:54:06,244.55000000000013,1,33,59.3,899,1
1136,3322,1153,2020-03-03 08:55:06,244.34230769230777,1,15,54.4,1495,1
1137,3330,1154,2020-03-03 08:56:06,244.18461538461548,1,26,53.3,1149,1
1138,3336,1155,2020-03-03 08:57:06,244.00384615384627,1,1,55.6,1148,1
1139,3339,1156,2020-03-03 08:58:06,243.8115384615386,1,3,55.6,1071,1
1140,3340,1157,2020-03-03 08:59:06,243.68076923076936,1,0,61.6,1001,1
1141,3341,1158,2020-03-03 09:00:06,243.5192307692309,1,0,62.1,875,1
1142,3342,1159,2020-03-03 09:01:06,243.3769230769232,1,0,63.3,876,1
1143,3343,1160,2020-03-03 09:02:06,243.27307692307704,1,0,63.4,876,1
1144,3344,1161,2020-03-03 09:03:06,243.15000000000012,1,0,64.9,872,1
1145,3345,1162,2020-03-03 09:04:06,243.0576923076924,1,0,65.5,872,1
1146,3346,1163,2020-03-03 09:05:06,242.9653846153847,1,0,65.3,875,1
1147,3347,1164,2020-03-03 09:06:06,242.88846153846163,1,0,65.1,874,1
1148,3348,1165,2020-03-03 09:07:06,242.81153846153853,1,0,65.9,874,1
1149,3349,1166,2020-03-03 09:08:06,242.7923076923078,1,0,65.7,876,1
1150,3350,1167,2020-03-03 09:09:06,242.7153846153847,1,0,66.5,878,1
1151,3351,1168,2020-03-03 09:10:06,242.6500000000001,1,0,67.1,875,1
1152,3352,1169,2020-03-03 09:11:06,242.55000000000013,1,0,67.2,875,1
1153,3353,1170,2020-03-03 09:12:06,242.4846153846155,1,0,67.0,875,1
1154,3354,1171,2020-03-03 09:13:06,242.40769230769243,1,0,67.0,874,1
1155,3355,1172,2020-03-03 09:14:06,242.3076923076924,1,0,67.4,874,1
1156,3356,1173,2020-03-03 09:15:06,242.2076923076924,1,0,67.8,874,1
1157,3357,1174,2020-03-03 09:16:06,242.09615384615395,1,0,68.2,876,1
1158,3358,1175,2020-03-03 09:17:06,241.9692307692309,1,0,68.5,876,1
1159,3359,1176,2020-03-03 09:18:06,241.85769230769242,1,0,69.3,875,1
1160,3362,1177,2020-03-03 09:19:06,241.73846153846168,1,11,40.6,1018,1
1161,3366,1178,2020-03-03 09:20:06,241.55000000000015,1,5,55.6,1167,1
1162,3374,1179,2020-03-03 09:21:06,241.3807692307694,1,1,56.2,877,1
1163,3375,1180,2020-03-03 09:22:06,241.23846153846168,1,0,56.0,874,1
1164,3382,1181,2020-03-03 09:23:06,241.08076923076936,1,54,53.8,1261,1
1165,3388,1182,2020-03-03 09:24:06,240.91153846153858,1,18,63.7,866,1
1166,3393,1183,2020-03-03 09:25:06,240.69230769230782,1,6,66.2,875,1
1167,3395,1184,2020-03-03 09:26:06,240.49615384615402,1,49,65.7,1704,1
1168,3402,1185,2020-03-03 09:27:06,240.2615384615386,1,61,59.6,1451,1
1169,3408,1186,2020-03-03 09:28:06,240.09230769230783,1,64,57.2,1492,1
1170,3410,1187,2020-03-03 09:29:06,239.8615384615386,1,62,61.3,1425,1
1171,3411,1188,2020-03-03 09:30:06,239.62307692307706,1,0,59.4,875,1
1172,3415,1189,2020-03-03 09:31:06,239.41153846153858,1,28,54.0,870,1
1173,3418,1190,2020-03-03 09:32:06,239.2269230769232,1,58,54.3,1362,1
1174,3426,1191,2020-03-03 09:33:06,239.0269230769232,1,67,45.6,1581,1
1175,3428,1192,2020-03-03 09:34:06,238.75000000000014,1,1,45.0,1121,1
1176,3429,1193,2020-03-03 09:35:06,238.43076923076939,1,0,46.2,1287,1
1177,3434,1194,2020-03-03 09:36:06,238.18076923076939,1,31,44.8,874,1
1178,3437,1195,2020-03-03 09:37:06,237.9884615384617,1,51,32.0,1260,1
1179,3440,1196,2020-03-03 09:38:06,237.7307692307694,1,47,44.9,1108,1
1180,3449,1197,2020-03-03 09:39:06,237.47692307692327,1,58,55.8,1373,1
1181,3459,1198,2020-03-03 09:40:06,237.23461538461558,1,9,50.7,876,1
1182,3467,1199,2020-03-03 09:41:06,237.00384615384635,1,30,52.0,1600,1
1183,3470,1200,2020-03-03 09:42:06,236.846153846154,1,21,50.7,1104,1
1184,3476,1201,2020-03-03 09:43:06,236.6192307692309,1,5,56.0,1146,1
1185,3477,1202,2020-03-03 09:44:06,236.36538461538478,1,0,56.9,862,1
1186,3478,1203,2020-03-03 09:45:06,236.12692307692322,1,5,57.2,887,1
1187,3487,1204,2020-03-03 09:46:06,235.93076923076936,1,41,52.7,1434,1
1188,3498,1205,2020-03-03 09:47:06,235.71538461538472,1,49,55.6,1207,1
1189,3510,1206,2020-03-03 09:48:06,235.4538461538463,1,40,62.3,876,1
1190,3516,1207,2020-03-03 09:49:06,235.2615384615386,1,38,48.4,876,1
1191,3518,1208,2020-03-03 09:50:06,235.0769230769232,1,42,51.8,949,1
1192,3521,1209,2020-03-03 09:51:06,234.93461538461554,1,23,51.5,1155,1
1193,3529,1210,2020-03-03 09:52:06,234.75769230769245,1,43,52.9,1007,1
1194,3532,1211,2020-03-03 09:53:06,234.59230769230783,1,61,55.4,1438,1
1195,3539,1212,2020-03-03 09:54:06,234.3538461538463,1,7,58.2,877,1
1196,3541,1213,2020-03-03 09:55:06,234.17307692307708,1,63,56.0,1461,1
1197,3545,1214,2020-03-03 09:56:06,233.99230769230783,1,63,57.5,1486,1
1198,3547,1215,2020-03-03 09:57:06,233.78076923076938,1,64,53.7,1490,1
1199,3553,1216,2020-03-03 09:58:06,233.5384615384617,1,59,53.0,1385,1
1200,3560,1217,2020-03-03 09:59:06,233.30000000000015,1,0,59.0,874,1
1201,3562,1218,2020-03-03 10:00:06,233.08461538461555,1,33,62.9,1638,1
1202,3573,1219,2020-03-03 10:01:06,232.92692307692323,1,20,60.3,955,1
1203,3581,1220,2020-03-03 10:02:06,232.74615384615396,1,26,62.0,1287,1
1204,3586,1221,2020-03-03 10:03:06,232.5346153846155,1,1,58.2,1016,1
1205,3591,1222,2020-03-03 10:04:06,232.34615384615395,1,5,47.5,871,1
1206,3592,1223,2020-03-03 10:05:06,232.17692307692317,1,0,51.2,1001,1
1207,3593,1224,2020-03-03 10:06:06,232.0192307692309,1,0,53.2,999,1
1208,3594,1225,2020-03-03 10:07:06,231.8538461538463,1,0,53.9,1001,1
1209,3595,1226,2020-03-03 10:08:06,231.62692307692322,1,0,55.6,999,1
1210,3596,1227,2020-03-03 10:09:06,231.48461538461555,1,0,56.1,1000,1
1211,3597,1228,2020-03-03 10:10:06,231.35769230769245,1,0,57.0,999,1
1212,3598,1229,2020-03-03 10:11:06,231.22307692307706,1,0,57.6,999,1
1213,3599,1230,2020-03-03 10:12:06,231.12692307692322,1,0,59.1,999,1
1214,3600,1231,2020-03-03 10:13:06,230.96923076923093,1,0,59.7,1000,1
1215,3601,1232,2020-03-03 10:14:06,230.29615384615403,1,0,60.8,998,1
1216,3602,1233,2020-03-03 10:15:06,229.10000000000016,1,0,61.8,998,1
1217,3603,1234,2020-03-03 10:16:06,227.43461538461554,1,1,62.9,1001,1
1218,3604,1235,2020-03-03 10:17:06,225.33461538461552,1,0,63.5,999,1
1219,3605,1236,2020-03-03 10:18:06,222.80769230769243,1,0,64.3,1001,1
1220,3606,1237,2020-03-03 10:19:06,219.89230769230787,1,0,65.0,999,1
1221,3607,1238,2020-03-03 10:20:06,216.57692307692326,1,0,66.1,1000,1
1222,3608,1239,2020-03-03 10:21:06,213.06153846153865,1,0,66.1,999,1
1223,3609,1240,2020-03-03 10:22:06,209.55384615384634,1,0,66.9,1000,1
1224,3610,1241,2020-03-03 10:23:06,206.04615384615406,1,0,67.7,998,1
1225,3614,1242,2020-03-03 10:24:06,202.54615384615406,1,0,63.3,998,1
1226,3615,1243,2020-03-03 10:25:06,199.05384615384634,1,0,62.8,1000,1
1227,3616,1244,2020-03-03 10:26:06,195.56538461538477,1,0,62.9,1000,1
1228,3617,1245,2020-03-03 10:27:06,192.0807692307694,1,0,63.0,998,1
1229,3618,1246,2020-03-03 10:28:06,188.60000000000016,1,0,63.2,999,1
1230,3619,1247,2020-03-03 10:29:06,185.1192307692309,1,0,63.6,999,1
1231,3620,1248,2020-03-03 10:30:06,181.64230769230787,1,0,63.9,1001,1
1232,3621,1249,2020-03-03 10:31:06,178.1653846153848,1,0,64.7,998,1
1233,3622,1250,2020-03-03 10:32:06,174.69230769230788,1,0,65.0,1000,1
1234,3623,1251,2020-03-03 10:33:06,171.21538461538478,1,0,66.1,1000,1
1235,3624,1252,2020-03-03 10:34:06,167.74230769230783,1,0,67.1,998,1
1236,3625,1253,2020-03-03 10:35:06,164.2653846153848,1,0,68.7,999,1
1237,3626,1254,2020-03-03 10:36:06,160.78846153846172,1,0,70.2,1000,1
1238,3627,1255,2020-03-03 10:37:06,157.31153846153865,1,0,71.9,999,1
1239,3628,1256,2020-03-03 10:38:06,153.82307692307708,1,0,72.3,999,1
1240,3629,1257,2020-03-03 10:39:06,150.39615384615402,1,0,72.8,1000,1
1241,3630,1258,2020-03-03 10:40:06,147.50769230769248,1,0,73.1,998,1
1242,3631,1259,2020-03-03 10:41:06,145.08461538461555,1,0,73.7,1000,1
1243,3632,1260,2020-03-03 10:42:06,143.1384615384617,1,0,74.0,998,1
1244,3633,1261,2020-03-03 10:43:06,141.63461538461556,1,0,74.8,1000,1
1245,3634,1262,2020-03-03 10:44:06,140.56923076923096,1,0,75.6,999,1
1246,3635,1263,2020-03-03 10:45:06,139.9230769230771,1,0,76.8,999,1
1247,3636,1264,2020-03-03 10:46:06,139.6807692307694,1,0,76.9,999,1
1248,3637,1265,2020-03-03 10:47:06,139.64615384615402,1,0,77.5,999,1
1249,3638,1266,2020-03-03 10:48:06,139.55384615384634,1,0,77.9,1001,1
1250,3639,1267,2020-03-03 10:49:06,139.49230769230786,1,0,79.8,1000,1
1251,3640,1268,2020-03-03 10:50:06,139.43461538461557,1,1,79.9,999,1
1252,3641,1269,2020-03-03 10:51:06,139.346153846154,1,0,79.5,998,1
1253,3642,1270,2020-03-03 10:52:06,139.30000000000015,1,0,80.0,1001,1
1254,3643,1271,2020-03-03 10:53:06,139.18461538461554,1,0,80.6,1000,1
1255,3644,1272,2020-03-03 10:54:06,139.0884615384617,1,0,80.9,1001,1
1256,3645,1273,2020-03-03 10:55:06,138.99615384615402,1,0,82.1,1000,1
1257,3646,1274,2020-03-03 10:56:06,138.88846153846168,1,0,82.2,1001,1
1258,3647,1275,2020-03-03 10:57:06,138.77692307692323,1,0,81.8,999,1
1259,3648,1276,2020-03-03 10:58:06,138.62692307692322,1,0,81.7,998,1
1260,3649,1277,2020-03-03 10:59:06,138.46923076923093,1,0,80.9,1001,1
1261,3654,1278,2020-03-03 11:00:06,138.3038461538463,1,23,70.0,1233,1
1262,3660,1279,2020-03-03 11:01:06,138.18461538461554,1,28,63.1,1615,1
1263,3665,1280,2020-03-03 11:02:06,137.96923076923093,1,0,57.8,872,1
1264,3672,1281,2020-03-03 11:03:06,137.7807692307694,1,46,57.5,1604,1
1265,3677,1282,2020-03-03 11:04:06,137.54615384615403,1,23,58.4,879,1
1266,3681,1283,2020-03-03 11:05:06,137.32692307692326,1,28,59.6,1277,1
1267,3685,1284,2020-03-03 11:06:06,137.12692307692325,1,41,53.8,1522,1
1268,3692,1285,2020-03-03 11:07:06,136.846153846154,1,66,49.4,1551,1
1269,3698,1286,2020-03-03 11:08:06,136.61923076923094,1,66,51.4,1562,1
1270,3700,1287,2020-03-03 11:09:06,136.35769230769247,1,68,57.3,1585,1
1271,3703,1288,2020-03-03 11:10:06,136.18076923076939,1,24,55.7,1300,1
1272,3706,1289,2020-03-03 11:11:06,135.97307692307706,1,50,53.2,1826,1
1273,3713,1290,2020-03-03 11:12:06,135.67307692307708,1,63,49.1,1466,1
1274,3714,1291,2020-03-03 11:13:06,135.4038461538463,1,13,47.0,1309,1
1275,3719,1292,2020-03-03 11:14:06,135.18461538461554,1,30,51.0,990,1
1276,3723,1293,2020-03-03 11:15:06,134.92307692307708,1,56,46.8,1319,1
1277,3728,1294,2020-03-03 11:16:06,134.6538461538463,1,55,54.7,1241,1
1278,3736,1295,2020-03-03 11:17:06,134.41923076923092,1,37,60.2,1274,1
1279,3746,1296,2020-03-03 11:18:06,134.07307692307708,1,13,53.0,1139,1
1280,3753,1297,2020-03-03 11:19:06,133.82307692307708,1,26,50.6,1288,1
1281,3755,1298,2020-03-03 11:20:06,133.55769230769246,1,3,47.8,949,1
1282,3762,1299,2020-03-03 11:21:06,133.3038461538463,1,0,53.7,879,1
1283,3766,1300,2020-03-03 11:22:06,133.03461538461553,1,2,57.8,996,1
1284,3767,1301,2020-03-03 11:23:06,132.73846153846168,1,0,57.2,878,1
1285,3770,1302,2020-03-03 11:24:06,132.50000000000014,1,16,50.8,1131,1
1286,3777,1303,2020-03-03 11:25:06,132.28076923076938,1,38,53.8,1339,1
1287,3786,1304,2020-03-03 11:26:06,132.00000000000014,1,56,59.3,1329,1
1288,3800,1305,2020-03-03 11:27:06,131.6538461538463,1,60,62.4,1409,1
1289,3805,1306,2020-03-03 11:28:06,131.50769230769245,1,60,52.6,1414,1
1290,3809,1307,2020-03-03 11:29:06,131.2538461538463,1,42,55.7,1367,1
1291,3815,1308,2020-03-03 11:30:06,131.06538461538474,1,44,51.8,1585,1
1292,3818,1309,2020-03-03 11:31:06,130.87307692307706,1,66,53.3,1542,1
1293,3825,1310,2020-03-03 11:32:06,130.65769230769243,1,23,57.1,1315,1
1294,3827,1311,2020-03-03 11:33:06,130.52307692307704,1,37,56.9,1365,1
1295,3832,1312,2020-03-03 11:34:06,130.33076923076936,1,61,57.1,1417,1
1296,3834,1313,2020-03-03 11:35:06,130.1692307692309,1,66,49.8,1524,1
1297,3840,1314,2020-03-03 11:36:06,129.92307692307708,1,68,49.6,1584,1
1298,3847,1315,2020-03-03 11:37:06,129.70769230769244,1,0,55.6,861,1
1299,3856,1316,2020-03-03 11:38:06,129.58461538461552,1,40,53.8,1378,1
1300,3868,1317,2020-03-03 11:39:06,129.4269230769232,1,28,54.3,1360,1
1301,3875,1318,2020-03-03 11:40:06,129.26923076923092,1,31,56.0,1171,1
1302,3881,1319,2020-03-03 11:41:06,129.12307692307706,1,5,57.5,1091,1
1303,3882,1320,2020-03-03 11:42:06,128.9807692307694,1,0,60.0,1003,1
1304,3883,1321,2020-03-03 11:43:06,128.8307692307694,1,0,60.5,998,1
1305,3884,1322,2020-03-03 11:44:06,128.75000000000017,1,0,61.8,999,1
1306,3885,1323,2020-03-03 11:45:06,128.63846153846168,1,0,62.2,998,1
1307,3886,1324,2020-03-03 11:46:06,128.51923076923092,1,0,63.0,997,1
1308,3887,1325,2020-03-03 11:47:06,128.38846153846168,1,0,63.5,1001,1
1309,3888,1326,2020-03-03 11:48:06,128.28076923076938,1,0,63.8,1000,1
1310,3889,1327,2020-03-03 11:49:06,128.2038461538463,1,0,64.2,998,1
1311,3890,1328,2020-03-03 11:50:06,128.10769230769245,1,0,64.8,998,1
1312,3891,1329,2020-03-03 11:51:06,128.0038461538463,1,0,65.1,1000,1
1313,3892,1330,2020-03-03 11:52:06,127.96538461538475,1,0,65.0,998,1
1314,3893,1331,2020-03-03 11:53:06,127.95000000000013,1,1,65.4,1000,1
1315,3894,1332,2020-03-03 11:54:06,127.82692307692322,1,0,65.7,998,1
1316,3895,1333,2020-03-03 11:55:06,127.78461538461553,1,0,65.8,999,1
1317,3896,1334,2020-03-03 11:56:06,127.72307692307707,1,0,66.2,998,1
1318,3897,1335,2020-03-03 11:57:06,127.65000000000015,1,0,66.2,1000,1
1319,3898,1336,2020-03-03 11:58:06,127.57692307692324,1,0,66.3,1000,1
1320,3899,1337,2020-03-03 11:59:06,127.50384615384631,1,0,66.5,998,1
1321,3900,1338,2020-03-03 12:00:06,127.43461538461553,1,0,66.4,1001,1
1322,3901,1339,2020-03-03 12:01:06,127.36923076923091,1,0,66.1,999,1
1323,3902,1340,2020-03-03 12:02:06,127.30384615384628,1,0,65.1,1000,1
1324,3903,1341,2020-03-03 12:03:06,127.23846153846165,1,0,64.4,998,1
1325,3904,1342,2020-03-03 12:04:06,127.17307692307705,1,0,64.0,999,1
1326,3905,1343,2020-03-03 12:05:06,127.11153846153859,1,0,64.1,998,1
1327,3906,1344,2020-03-03 12:06:06,127.05384615384628,1,0,64.0,1002,1
1328,3907,1345,2020-03-03 12:07:06,127.00000000000013,1,0,63.8,999,1
1329,3908,1346,2020-03-03 12:08:06,126.9346153846155,1,0,63.3,999,1
1330,3909,1347,2020-03-03 12:09:06,126.87307692307704,1,1,63.2,1001,1
1331,3910,1348,2020-03-03 12:10:06,126.78076923076934,1,0,63.1,999,1
1332,3911,1349,2020-03-03 12:11:06,126.71153846153857,1,0,62.9,1000,1
1333,3912,1350,2020-03-03 12:12:06,126.63461538461549,1,0,62.7,999,1
1334,3913,1351,2020-03-03 12:13:06,126.57307692307702,1,0,62.7,1002,1
1335,3914,1352,2020-03-03 12:14:06,126.46923076923089,1,1,63.4,1000,1
1336,3915,1353,2020-03-03 12:15:06,126.28846153846166,1,0,63.7,1001,1
1337,3916,1354,2020-03-03 12:16:06,126.1615384615386,1,0,64.4,998,1
1338,3917,1355,2020-03-03 12:17:06,126.01923076923092,1,0,64.9,1002,1
1339,3918,1356,2020-03-03 12:18:05,125.88461538461553,1,0,65.4,1000,1
1340,3919,1357,2020-03-03 12:19:05,125.71538461538475,1,0,65.8,999,1
1341,3921,1358,2020-03-03 12:20:05,125.5692307692309,1,6,62.3,859,1
1342,3924,1359,2020-03-03 12:21:05,125.37307692307705,1,41,56.0,1383,1
1343,3929,1360,2020-03-03 12:22:05,125.18461538461551,1,24,57.7,1433,1
1344,3934,1361,2020-03-03 12:23:05,125.00000000000013,1,0,50.9,880,1
1345,3941,1362,2020-03-03 12:24:05,124.7769230769232,1,48,57.6,1653,1
1346,3947,1363,2020-03-03 12:25:05,124.59230769230781,1,14,66.7,1145,1
1347,3951,1364,2020-03-03 12:26:05,124.38076923076936,1,38,53.6,1649,1
1348,3954,1365,2020-03-03 12:27:05,124.12307692307705,1,53,54.5,1179,1
1349,3961,1366,2020-03-03 12:28:05,123.91538461538474,1,69,52.0,1611,1
