,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
3492,20944,6061,2020-02-04 16:54:41,54.9076923076924,1,49,57.9,2144,0
3493,20952,6062,2020-02-04 16:55:41,54.80000000000008,1,60,54.8,2560,0
3494,20962,6063,2020-02-04 16:56:41,54.68461538461547,1,68,42.3,2912,0
3495,20976,6064,2020-02-04 16:57:41,54.56153846153855,1,49,35.1,2944,0
3496,20990,6065,2020-02-04 16:58:41,54.42692307692316,1,69,29.3,2496,0
3497,21008,6066,2020-02-04 16:59:41,54.28076923076931,1,81,24.5,2976,0
3498,21018,6067,2020-02-04 17:00:41,54.13461538461546,1,93,20.8,3392,0
3499,21022,6068,2020-02-04 17:01:41,53.99615384615391,1,80,26.1,2944,0
3500,21033,6069,2020-02-04 17:02:41,53.86153846153853,1,53,19.9,2240,0
3501,21035,6070,2020-02-04 17:03:41,53.742307692307755,1,26,16.9,1536,0
3502,21046,6071,2020-02-04 17:04:41,53.626923076923134,1,0,21.2,832,0
3503,21050,6072,2020-02-04 17:05:41,53.51538461538467,1,36,21.9,3232,0
3504,21054,6073,2020-02-04 17:06:41,53.40384615384622,1,0,22.5,832,0
3505,21056,6074,2020-02-04 17:07:41,53.30000000000006,1,64,21.6,2720,0
3506,21061,6075,2020-02-04 17:08:41,53.21538461538467,1,0,18.5,832,0
3507,21064,6076,2020-02-04 17:09:41,53.15384615384622,1,2,21.9,960,0
3508,21066,6077,2020-02-04 17:10:41,53.111538461538515,1,41,29.6,1600,0
3509,21067,6078,2020-02-04 17:11:41,53.09230769230775,1,59,28.0,2528,0
3510,21070,6079,2020-02-04 17:12:41,53.06538461538467,1,1,22.1,1760,0
3511,21075,6080,2020-02-04 17:13:41,53.00769230769236,1,10,15.7,3104,0
3512,21077,6081,2020-02-04 17:14:41,52.930769230769286,1,0,15.5,832,0
3513,21079,6082,2020-02-04 17:15:41,52.861538461538515,1,41,17.1,1664,0
3514,21086,6083,2020-02-04 17:16:41,52.79230769230775,1,59,24.8,2496,0
3515,21089,6084,2020-02-04 17:17:41,52.673076923076984,1,0,23.7,832,0
3516,21091,6085,2020-02-04 17:18:41,52.55000000000006,1,0,23.7,832,0
3517,21094,6086,2020-02-04 17:19:41,52.41153846153853,1,0,23.7,832,0
3518,21096,6087,2020-02-04 17:20:41,52.25769230769237,1,1,27.7,1088,0
3519,21103,6088,2020-02-04 17:21:41,52.107692307692375,1,12,16.0,1408,0
3520,21109,6089,2020-02-04 17:22:41,51.95769230769237,1,1,20.6,832,0
3521,21113,6090,2020-02-04 17:23:41,51.803846153846216,1,0,11.7,832,0
3522,21117,6091,2020-02-04 17:24:41,51.66153846153853,1,60,13.0,2496,0
3523,21120,6092,2020-02-04 17:25:41,51.5307692307693,1,38,29.6,2304,0
3524,21125,6093,2020-02-04 17:26:41,51.38846153846161,1,0,29.2,832,0
3525,21128,6094,2020-02-04 17:27:41,51.10769230769238,1,0,28.3,832,0
3526,21129,6095,2020-02-04 17:28:41,50.746153846153916,1,0,28.8,832,0
3527,21133,6098,2020-02-05 07:39:00,50.45384615384623,1,0,28.2,1248,0
3528,21134,6099,2020-02-05 07:40:00,50.246153846153916,1,0,28.2,1248,0
3529,21135,6100,2020-02-05 07:41:00,50.13846153846161,1,0,28.2,1248,0
3530,21136,6101,2020-02-05 07:42:00,50.14230769230777,1,0,28.2,1248,0
3531,21137,6102,2020-02-05 07:43:00,50.200000000000074,1,0,28.2,1248,0
3532,21138,6103,2020-02-05 07:44:00,50.2307692307693,1,0,28.2,1184,0
3533,21139,6104,2020-02-05 07:45:00,50.19615384615391,1,0,28.2,1216,0
3534,21140,6105,2020-02-05 07:46:00,50.115384615384684,1,0,28.2,1152,0
3535,21141,6106,2020-02-05 07:47:00,50.023076923077,1,0,28.2,1056,0
3536,21142,6107,2020-02-05 07:48:00,49.94230769230777,1,0,28.2,992,0
3537,21144,6109,2020-02-05 07:50:00,49.8807692307693,1,0,28.2,1088,0
3538,21145,6110,2020-02-05 07:51:00,49.84230769230776,1,0,28.2,1408,0
3539,21146,6111,2020-02-05 07:52:00,49.800000000000075,1,0,28.2,960,0
3540,21147,6112,2020-02-05 07:53:00,49.776923076923154,1,0,28.2,928,0
3541,21148,6113,2020-02-05 07:54:00,49.823076923077004,1,0,28.2,928,0
3542,21149,6114,2020-02-05 07:55:00,49.86923076923085,1,0,28.2,928,0
3543,21150,6115,2020-02-05 07:56:00,49.9153846153847,1,0,28.2,2176,0
3544,21151,6116,2020-02-05 07:57:00,49.96153846153855,1,0,28.2,2112,0
3545,21152,6117,2020-02-05 07:58:00,50.007692307692395,1,0,28.2,896,0
3546,21153,6118,2020-02-05 07:59:00,50.061538461538554,1,0,28.2,2016,0
3547,21154,6119,2020-02-05 08:00:00,50.12692307692317,1,0,28.2,832,0
3548,21155,6120,2020-02-05 08:01:00,50.192307692307786,1,0,28.2,896,0
3549,21156,6121,2020-02-05 08:02:00,50.25769230769241,1,0,28.2,896,0
3550,21157,6122,2020-02-05 08:03:00,50.33461538461548,1,0,28.2,928,0
3551,21158,6123,2020-02-05 08:04:00,50.542307692307794,1,0,28.2,928,0
3552,21160,6124,2020-02-05 08:05:00,50.82692307692318,1,1,-7.1,928,0
3553,21161,6125,2020-02-05 08:06:00,51.02692307692318,1,1,-33.8,896,0
3554,21162,6126,2020-02-05 08:07:00,51.13846153846165,1,1,-37.5,896,0
3555,21163,6127,2020-02-05 08:08:00,51.173076923077026,1,0,-38.0,896,0
3556,21164,6128,2020-02-05 08:09:00,51.134615384615486,1,0,-38.7,864,0
3557,21165,6129,2020-02-05 08:10:00,51.05769230769241,1,0,37.0,864,0
3558,21166,6130,2020-02-05 08:11:00,51.00000000000011,1,0,38.9,832,0
3559,21167,6131,2020-02-05 08:12:00,50.9923076923078,1,0,36.5,832,0
3560,21168,6132,2020-02-05 08:13:00,51.02307692307703,1,0,31.5,864,0
3561,21169,6133,2020-02-05 08:14:00,51.073076923077025,1,0,29.1,864,0
3562,21170,6134,2020-02-05 08:15:00,51.13076923076933,1,0,31.8,832,0
3563,21171,6135,2020-02-05 08:16:00,51.18076923076933,1,0,29.0,864,0
3564,21172,6136,2020-02-05 08:17:00,51.21153846153856,1,0,28.4,864,0
3565,21173,6137,2020-02-05 08:18:00,51.2500000000001,1,0,30.3,832,0
3566,21175,6138,2020-02-05 08:19:00,51.303846153846244,1,34,29.9,2272,0
3567,21178,6139,2020-02-05 08:20:00,51.35384615384624,1,9,30.4,928,0
3568,21179,6140,2020-02-05 08:21:00,51.400000000000084,1,46,30.3,2720,0
3569,21184,6141,2020-02-05 08:22:00,51.44615384615392,1,43,20.8,1760,0
3570,21186,6142,2020-02-05 08:23:00,51.496153846153916,1,50,19.9,2048,0
3571,21189,6143,2020-02-05 08:24:00,51.54230769230776,1,0,20.3,832,0
3572,21191,6144,2020-02-05 08:25:00,51.56538461538468,1,38,19.6,2016,0
3573,21192,6145,2020-02-05 08:26:00,51.56153846153852,1,4,16.1,1568,0
3574,21194,6146,2020-02-05 08:27:00,51.5461538461539,1,0,25.3,864,0
3575,21195,6147,2020-02-05 08:28:00,51.52692307692313,1,0,25.6,832,0
3576,21196,6148,2020-02-05 08:29:00,51.50769230769236,1,0,26.3,864,0
3577,21197,6149,2020-02-05 08:30:00,51.48846153846159,1,0,26.4,864,0
3578,21198,6150,2020-02-05 08:31:00,51.469230769230826,1,0,26.5,832,0
3579,21199,6151,2020-02-05 08:32:00,51.457692307692355,1,0,26.8,864,0
3580,21200,6152,2020-02-05 08:33:00,51.46923076923081,1,0,27.0,864,0
3581,21201,6153,2020-02-05 08:34:00,51.457692307692355,1,0,27.1,832,0
3582,21207,6154,2020-02-05 08:35:00,51.40000000000005,1,15,23.4,1600,0
3583,21211,6155,2020-02-05 08:36:00,51.353846153846206,1,26,21.7,928,0
3584,21216,6156,2020-02-05 08:37:00,51.32692307692314,1,14,23.8,1120,0
3585,21218,6157,2020-02-05 08:38:00,51.30000000000007,1,36,27.5,1184,0
3586,21219,6158,2020-02-05 08:39:00,51.25384615384622,1,1,25.8,832,0
3587,21221,6159,2020-02-05 08:40:00,51.16538461538468,1,16,28.6,1856,0
3588,21222,6160,2020-02-05 08:41:00,51.03846153846161,1,3,26.4,1216,0
3589,21226,6161,2020-02-05 08:42:00,50.90000000000008,1,51,34.5,2176,0
3590,21231,6162,2020-02-05 08:43:00,50.75769230769239,1,43,24.8,2656,0
3591,21250,6163,2020-02-05 08:44:00,50.60769230769238,1,62,30.8,2624,0
3592,21258,6164,2020-02-05 08:45:00,50.46153846153854,1,80,22.1,2944,0
3593,21261,6165,2020-02-05 08:46:00,50.338461538461615,1,81,22.7,2912,0
3594,21272,6166,2020-02-05 08:47:00,50.22692307692316,1,72,30.8,2592,0
3595,21291,6167,2020-02-05 08:48:00,50.16153846153855,1,24,33.8,2432,0
3596,21303,6168,2020-02-05 08:49:00,50.092307692307784,1,16,39.3,960,0
3597,21312,6169,2020-02-05 08:50:00,50.026923076923175,1,57,41.5,2048,0
3598,21325,6170,2020-02-05 08:51:00,49.98461538461549,1,51,52.1,2176,0
3599,21331,6171,2020-02-05 08:52:00,49.965384615384714,1,57,67.4,2432,0
3600,21347,6172,2020-02-05 08:53:00,49.93846153846164,1,68,46.7,2880,0
3601,21360,6173,2020-02-05 08:54:00,49.89230769230779,1,63,39.3,2720,0
3602,21372,6174,2020-02-05 08:55:00,49.850000000000094,1,40,36.3,2368,0
3603,21378,6175,2020-02-05 08:56:00,49.83846153846162,1,12,36.4,2272,0
3604,21384,6176,2020-02-05 08:57:00,49.83846153846162,1,18,35.9,1696,0
3605,21394,6177,2020-02-05 08:58:00,49.83076923076932,1,0,33.5,960,0
3606,21395,6178,2020-02-05 08:59:00,49.8000000000001,1,0,33.5,864,0
3607,21400,6183,2020-02-05 09:50:11,49.784615384615485,1,0,38.0,1152,0
3608,21401,6184,2020-02-05 09:51:11,49.800000000000104,1,0,33.1,992,0
3609,21402,6185,2020-02-05 09:52:11,49.800000000000104,1,0,33.9,928,0
3610,21403,6186,2020-02-05 09:53:11,49.78076923076934,1,0,34.5,896,0
3611,21409,6187,2020-02-05 09:54:11,49.761538461538564,1,16,31.9,1632,0
3612,21415,6188,2020-02-05 09:55:11,49.765384615384725,1,34,38.3,2016,0
3613,21419,6189,2020-02-05 09:56:11,49.792307692307794,1,0,35.2,832,0
3614,21420,6190,2020-02-05 09:57:11,49.83461538461548,1,0,35.8,864,0
3615,21421,6191,2020-02-05 09:58:11,49.88461538461548,1,0,36.7,864,0
3616,21422,6192,2020-02-05 09:59:11,49.95384615384625,1,0,36.5,832,0
3617,21423,6193,2020-02-05 10:00:11,50.034615384615485,1,0,36.8,864,0
3618,21424,6194,2020-02-05 10:01:11,50.1000000000001,1,0,37.6,832,0
3619,21425,6195,2020-02-05 10:02:11,50.134615384615486,1,0,37.8,832,0
3620,21426,6196,2020-02-05 10:03:11,50.15384615384626,1,0,37.6,832,0
3621,21427,6197,2020-02-05 10:04:11,50.12307692307702,1,0,37.6,832,0
3622,21428,6198,2020-02-05 10:05:11,50.07307692307701,1,0,36.6,864,0
3623,21429,6199,2020-02-05 10:06:11,50.000000000000085,1,0,36.3,864,0
3624,21432,6202,2020-02-05 10:51:43,49.90769230769239,1,0,46.6,1152,0
3625,21433,6203,2020-02-05 10:52:43,49.85000000000009,1,0,44.3,1024,0
3626,21434,6204,2020-02-05 10:53:43,49.834615384615475,1,0,44.9,992,0
3627,21435,6205,2020-02-05 10:54:43,49.80769230769239,1,0,45.6,992,0
3628,21436,6206,2020-02-05 10:55:43,49.77692307692317,1,0,44.5,960,0
3629,21437,6207,2020-02-05 10:56:43,49.71538461538471,1,0,44.1,928,0
3630,21438,6208,2020-02-05 10:57:43,49.64230769230778,1,0,44.2,928,0
3631,21440,6209,2020-02-05 10:58:43,49.569230769230856,1,19,41.4,1984,0
3632,21446,6210,2020-02-05 10:59:43,49.492307692307776,1,22,39.1,1376,0
3633,21459,6215,2020-02-05 11:45:09,49.40384615384623,1,4,42.5,1248,0
3634,21467,6216,2020-02-05 11:46:09,49.307692307692385,1,11,38.8,1184,0
3635,21473,6217,2020-02-05 11:47:09,49.20769230769238,1,27,36.2,1568,0
3636,21476,6218,2020-02-05 12:39:49,49.138461538461605,1,0,38.3,1696,0
3637,21483,6219,2020-02-05 12:40:49,49.10769230769237,1,31,43.1,1664,0
3638,21494,6220,2020-02-05 12:41:49,49.08076923076929,1,5,48.1,1120,0
3639,21496,6221,2020-02-05 13:22:27,49.06538461538468,1,0,46.4,1248,0
3640,21497,6222,2020-02-05 13:23:27,49.061538461538525,1,0,46.4,1216,0
3641,21498,6223,2020-02-05 13:24:27,49.05769230769238,1,0,46.4,1120,0
3642,21499,6224,2020-02-05 13:25:27,49.03846153846161,1,0,46.4,1888,0
3643,21500,6225,2020-02-05 13:26:27,49.01153846153853,1,0,46.4,2080,0
3644,21501,6226,2020-02-05 13:27:27,48.99230769230776,1,0,46.4,2112,0
3645,21502,6227,2020-02-05 13:28:27,48.97692307692314,1,53,41.0,2432,0
3646,21512,6228,2020-02-05 13:29:27,48.95000000000006,1,6,-22.3,960,0
3647,21513,6229,2020-02-05 13:30:27,48.903846153846224,1,1,-35.7,864,0
3648,21514,6230,2020-02-05 13:31:27,48.86153846153854,1,1,-33.9,832,0
3649,21515,6231,2020-02-05 13:32:27,48.85384615384623,1,2,-36.8,864,0
3650,21516,6232,2020-02-05 13:33:27,48.88846153846161,1,1,-41.2,832,0
3651,21517,6233,2020-02-05 13:34:27,48.892307692307774,1,1,-18.3,864,0
3652,21518,6234,2020-02-05 13:35:27,48.85769230769238,1,0,-0.8,832,0
3653,21519,6235,2020-02-05 13:36:27,48.85769230769238,1,0,7.3,864,0
3654,21520,6236,2020-02-05 13:37:27,48.85769230769238,1,0,16.1,864,0
3655,21522,6237,2020-02-05 13:38:27,48.85769230769238,1,13,25.4,1248,0
3656,21532,6238,2020-02-05 13:39:27,48.85769230769238,1,62,33.2,2688,0
3657,21543,6239,2020-02-05 13:40:27,48.85769230769238,1,42,30.2,2496,0
3658,21547,6240,2020-02-05 13:41:27,48.85384615384623,1,1,32.3,832,0
3659,21549,6241,2020-02-05 13:42:27,48.84230769230776,1,0,33.0,832,0
3660,21559,6250,2020-02-05 15:30:04,48.81538461538469,1,0,34.9,1248,0
3661,21560,6251,2020-02-05 15:31:04,48.792307692307766,1,0,34.9,1248,1
3662,21561,6252,2020-02-05 15:32:04,48.753846153846226,1,0,34.9,1248,1
3663,21562,6253,2020-02-05 15:33:04,48.680769230769315,1,0,34.9,1216,1
3664,21563,6254,2020-02-05 15:34:04,48.59230769230778,1,0,34.9,1120,1
3665,21565,6255,2020-02-05 15:35:04,48.48076923076931,1,6,43.4,1088,1
3666,21573,6256,2020-02-05 15:36:04,48.353846153846234,1,30,35.2,1568,1
3667,21583,6257,2020-02-05 15:37:04,48.21923076923085,1,57,29.3,2432,1
3668,21596,6258,2020-02-05 15:38:04,48.080769230769306,1,64,37.9,2752,1
3669,21608,6259,2020-02-05 15:39:04,47.95384615384623,1,39,65.7,1568,1
3670,21615,6260,2020-02-05 15:40:04,47.86153846153854,1,57,59.7,2496,1
3671,21627,6261,2020-02-05 15:41:04,47.77692307692315,1,67,38.9,2848,1
3672,21645,6262,2020-02-05 15:42:04,47.71153846153853,1,64,36.9,2688,1
3673,21654,6263,2020-02-05 15:43:04,47.66538461538468,1,44,33.3,1600,1
3674,21673,6264,2020-02-05 15:44:04,47.615384615384684,1,82,26.2,2976,1
3675,21682,6265,2020-02-05 15:45:04,47.534615384615456,1,95,27.5,3488,1
3676,21689,6266,2020-02-05 15:46:04,47.426923076923146,1,70,30.5,2528,1
3677,21703,6267,2020-02-05 15:47:04,47.3384615384616,1,46,22.7,2624,1
3678,21708,6268,2020-02-05 15:48:04,47.26153846153852,1,51,20.0,2176,1
3679,21713,6269,2020-02-05 15:49:04,47.150000000000055,1,36,14.5,2176,1
3680,21718,6270,2020-02-05 15:50:04,47.03846153846159,1,0,20.2,832,1
3681,21719,6271,2020-02-05 15:51:04,46.94230769230774,1,0,20.4,832,1
3682,21721,6273,2020-02-05 15:55:28,46.861538461538515,1,0,15.9,832,1
3683,21722,6274,2020-02-05 15:56:28,46.78076923076929,1,0,25.7,832,1
3684,21724,6275,2020-02-05 15:57:28,46.70769230769237,1,0,28.9,800,1
3685,21729,6276,2020-02-05 15:58:28,46.65000000000006,1,29,27.6,2848,1
3686,21734,6277,2020-02-05 15:59:28,46.592307692307756,1,52,26.6,2240,1
3687,21736,6278,2020-02-05 16:00:28,46.52692307692314,1,11,25.5,2432,1
3688,21738,6279,2020-02-05 16:01:28,46.43076923076929,1,0,24.9,832,1
3689,21746,6280,2020-02-05 16:02:28,46.33076923076929,1,69,19.9,2912,1
3690,21748,6281,2020-02-05 16:03:28,46.24230769230774,1,66,21.4,2848,1
3691,21750,6282,2020-02-05 16:04:28,46.17307692307698,1,0,19.8,832,1
3692,21753,6283,2020-02-05 16:05:28,46.15769230769236,1,50,19.3,3008,1
3693,21759,6284,2020-02-05 16:06:28,46.18846153846159,1,77,31.6,2848,1
3694,21771,6285,2020-02-05 16:07:28,46.23461538461543,1,20,32.6,832,1
3695,21786,6286,2020-02-05 16:08:28,46.269230769230816,1,51,31.8,2176,1
3696,21797,6287,2020-02-05 16:09:28,46.269230769230816,1,61,39.6,2560,1
3697,21812,6288,2020-02-05 16:10:28,46.269230769230816,1,40,58.6,2080,1
3698,21818,6289,2020-02-05 16:11:28,46.269230769230816,1,46,67.3,1792,1
3699,21831,6290,2020-02-05 16:12:28,46.273076923076964,1,58,44.8,2464,1
3700,21840,6291,2020-02-05 16:13:28,46.296153846153885,1,48,44.4,2880,1
3701,21851,6292,2020-02-05 16:14:28,46.33846153846157,1,35,37.2,2144,1
3702,21863,6293,2020-02-05 16:15:28,46.38461538461542,1,10,38.2,896,1
3703,21865,6294,2020-02-05 16:16:28,46.40000000000004,1,0,36.5,832,1
3704,21866,6295,2020-02-05 16:17:28,46.39230769230773,1,0,35.7,832,1
3705,21867,6296,2020-02-05 16:18:28,46.403846153846196,1,0,37.4,832,1
3706,21868,6297,2020-02-05 16:19:28,46.419230769230815,1,0,38.2,832,1
3707,21869,6298,2020-02-05 16:20:28,46.41538461538467,1,0,39.2,832,1
3708,21870,6299,2020-02-05 16:21:28,46.41538461538467,1,0,40.5,832,1
3709,21871,6300,2020-02-05 16:22:28,46.43076923076928,1,0,41.4,832,1
3710,21872,6301,2020-02-05 16:23:28,46.41923076923081,1,0,41.7,832,1
3711,21873,6302,2020-02-05 16:24:27,46.403846153846196,1,0,41.8,832,1
3712,21874,6303,2020-02-05 16:25:28,46.41923076923081,1,0,42.7,832,1
3713,21875,6304,2020-02-05 16:26:28,46.44230769230773,1,0,43.1,832,1
3714,21878,6305,2020-02-05 16:27:28,46.48076923076927,1,16,43.8,1760,1
3715,21882,6306,2020-02-05 16:28:28,46.5192307692308,1,0,44.7,832,1
3716,21883,6307,2020-02-05 16:29:28,46.553846153846195,1,0,45.1,832,1
3717,21884,6308,2020-02-05 16:30:28,46.57307692307696,1,1,43.6,1504,1
3718,21891,6309,2020-02-05 16:31:28,46.561538461538504,1,11,43.7,864,1
3719,21893,6310,2020-02-05 16:32:28,46.54230769230773,1,0,42.8,832,1
3720,21897,6311,2020-02-05 16:33:28,46.523076923076964,1,44,48.2,1888,1
3721,21898,6312,2020-02-05 16:34:28,46.5038461538462,1,0,42.0,864,1
3722,21899,6313,2020-02-05 16:35:28,46.484615384615424,1,0,40.9,832,1
3723,21900,6314,2020-02-05 16:36:28,46.45384615384619,1,0,41.3,832,1
3724,21901,6315,2020-02-05 16:37:28,46.40769230769235,1,0,41.6,832,1
3725,21902,6316,2020-02-05 16:38:28,46.35000000000004,1,0,41.5,832,1
3726,21903,6317,2020-02-05 16:39:28,46.28461538461542,1,0,41.1,832,1
3727,21904,6318,2020-02-05 16:40:28,46.22307692307697,1,4,40.3,1024,1
3728,21910,6319,2020-02-05 16:41:28,46.15769230769235,1,22,38.0,1376,1
3729,21912,6320,2020-02-05 16:42:28,46.06923076923081,1,0,37.4,832,1
3730,21913,6321,2020-02-05 16:43:28,45.97692307692312,1,0,37.8,832,1
3731,21914,6322,2020-02-05 16:44:28,45.91538461538466,1,0,37.5,832,1
3732,21915,6323,2020-02-05 16:45:28,45.86923076923081,1,0,37.6,832,1
3733,21916,6324,2020-02-05 16:46:28,45.83846153846157,1,0,37.6,832,1
3734,21917,6325,2020-02-05 16:47:28,45.776923076923104,1,7,37.6,1312,1
3735,21924,6326,2020-02-05 16:48:28,45.68461538461542,1,44,39.9,1760,1
3736,21935,6327,2020-02-05 16:49:28,45.61538461538465,1,61,35.0,2592,1
3737,21946,6328,2020-02-05 16:50:28,45.54615384615387,1,61,45.5,2656,1
3738,21956,6329,2020-02-05 16:51:28,45.47307692307696,1,31,64.5,1856,1
3739,21961,6330,2020-02-05 16:52:28,45.39230769230773,1,55,69.6,2368,1
3740,21969,6331,2020-02-05 16:53:28,45.30000000000004,1,40,51.0,1184,1
3741,21983,6332,2020-02-05 16:54:28,45.200000000000045,1,47,39.7,2016,1
3742,21997,6333,2020-02-05 16:55:28,45.1038461538462,1,78,37.6,2784,1
3743,22010,6334,2020-02-05 16:56:28,45.026923076923126,1,43,34.5,1792,1
3744,22028,6335,2020-02-05 16:57:28,44.942307692307736,1,84,25.6,3040,1
3745,22033,6336,2020-02-05 16:58:28,44.82692307692312,1,88,28.9,3200,1
3746,22037,6337,2020-02-05 16:59:28,44.692307692307736,1,67,32.2,2432,1
3747,22049,6338,2020-02-05 17:00:28,44.55769230769235,1,66,27.4,2848,1
3748,22059,6339,2020-02-05 17:01:28,44.42307692307697,1,39,22.7,2208,1
3749,22065,6340,2020-02-05 17:02:28,44.29615384615389,1,41,22.3,2336,1
3750,22073,6341,2020-02-05 17:03:28,44.18846153846159,1,37,23.3,2176,1
3751,22076,6342,2020-02-05 17:04:28,44.11923076923082,1,29,22.1,1344,1
3752,22083,6343,2020-02-05 17:05:28,44.07692307692313,1,10,23.4,2432,1
3753,22088,6344,2020-02-05 17:06:28,44.00769230769236,1,31,25.3,1888,1
3754,22091,6345,2020-02-05 17:07:28,43.93461538461544,1,0,23.0,832,1
3755,22093,6346,2020-02-05 17:08:28,43.8884615384616,1,22,26.4,2464,1
3756,22097,6347,2020-02-05 17:09:28,43.85000000000006,1,8,23.3,1152,1
3757,22102,6348,2020-02-05 17:10:28,43.7884615384616,1,18,18.8,1952,1
3758,22104,6349,2020-02-05 17:11:28,43.71923076923083,1,64,19.2,2816,1
3759,22112,6350,2020-02-05 17:12:28,43.653846153846224,1,33,19.4,2016,1
3760,22115,6351,2020-02-05 17:13:28,43.63846153846161,1,59,21.7,2496,1
3761,22116,6352,2020-02-05 17:14:28,43.63846153846161,1,0,17.3,832,1
3762,22118,6353,2020-02-05 17:15:28,43.642307692307774,1,27,17.7,3104,1
3763,22122,6354,2020-02-05 17:16:28,43.65384615384624,1,1,19.8,1600,1
3764,22131,6355,2020-02-05 17:17:28,43.66153846153855,1,2,20.9,1696,1
3765,22137,6356,2020-02-05 17:18:28,43.67692307692317,1,10,18.0,896,1
3766,22141,6357,2020-02-05 17:19:28,43.70384615384625,1,0,11.5,832,1
3767,22145,6358,2020-02-05 17:20:28,43.738461538461635,1,30,15.1,832,1
3768,22147,6359,2020-02-05 17:21:28,43.76538461538472,1,34,16.6,1984,1
3769,22152,6360,2020-02-05 17:22:28,43.78846153846163,1,13,19.7,1280,1
3770,22158,6361,2020-02-05 17:23:28,43.81923076923086,1,0,20.9,832,1
3771,22159,6362,2020-02-05 17:24:28,43.85384615384625,1,0,20.6,832,1
3772,22192,6394,2020-02-06 07:32:12,43.89230769230779,1,0,19.5,1248,0
3773,22193,6395,2020-02-06 07:33:12,43.91923076923087,1,0,19.5,1248,0
3774,22194,6396,2020-02-06 07:34:12,43.9423076923078,1,0,19.5,1248,0
3775,22195,6397,2020-02-06 07:35:12,43.9923076923078,1,0,19.5,1248,0
3776,22196,6398,2020-02-06 07:36:12,44.053846153846266,1,0,19.5,1248,0
3777,22197,6399,2020-02-06 07:37:12,44.08846153846165,1,0,19.5,1216,0
3778,22198,6400,2020-02-06 07:38:12,44.10384615384627,1,0,19.5,1088,0
3779,22199,6401,2020-02-06 07:39:12,44.14230769230781,1,0,19.5,992,0
3780,22200,6402,2020-02-06 07:40:12,44.18846153846165,1,0,19.5,960,0
3781,22201,6403,2020-02-06 07:41:12,44.24230769230781,1,0,19.5,1312,0
3782,22202,6404,2020-02-06 07:42:12,44.31923076923089,1,0,19.5,1952,0
3783,22203,6405,2020-02-06 07:43:12,44.403846153846274,1,0,19.5,896,0
3784,22204,6406,2020-02-06 07:44:12,44.4769230769232,1,0,19.5,896,0
3785,22205,6407,2020-02-06 07:45:12,44.53461538461551,1,0,19.5,864,0
3786,22206,6408,2020-02-06 07:46:12,44.55384615384628,1,0,19.5,864,0
3787,22207,6409,2020-02-06 07:47:12,44.573076923077046,1,0,19.5,864,0
3788,22208,6410,2020-02-06 07:48:12,44.59230769230782,1,0,19.5,864,0
3789,22209,6411,2020-02-06 07:49:12,44.611538461538586,1,0,19.5,864,0
3790,22210,6412,2020-02-06 07:50:12,44.63076923076936,1,0,19.5,864,0
3791,22211,6413,2020-02-06 07:51:12,44.65000000000013,1,0,19.5,864,0
3792,22212,6414,2020-02-06 07:52:12,44.66923076923089,1,0,19.5,864,0
3793,22213,6415,2020-02-06 07:53:12,44.68846153846167,1,0,19.5,864,0
3794,22214,6416,2020-02-06 07:54:12,44.71538461538474,1,0,19.5,864,0
3795,22215,6417,2020-02-06 07:55:12,44.74615384615398,1,0,19.5,832,0
3796,22216,6418,2020-02-06 07:56:12,44.76923076923091,1,0,-3.6,864,0
3797,22217,6419,2020-02-06 07:57:12,44.788461538461675,1,0,12.3,864,0
3798,22218,6420,2020-02-06 07:58:12,44.80769230769245,1,0,11.8,864,0
3799,22219,6421,2020-02-06 07:59:12,44.81538461538476,1,0,12.8,864,0
3800,22220,6422,2020-02-06 08:00:12,44.78461538461552,1,0,13.7,864,0
3801,22221,6423,2020-02-06 08:01:12,44.70000000000013,1,0,14.4,832,0
3802,22222,6424,2020-02-06 08:02:12,44.57692307692321,1,0,15.2,864,0
3803,22223,6425,2020-02-06 08:03:12,44.450000000000124,1,0,15.2,864,0
3804,22224,6426,2020-02-06 08:04:12,44.33846153846166,1,0,15.4,832,0
